Delhi	Delhi	subst:pl:inst:n2	nazwa geograficzna	
Delhi	Delhi	subst:pl:loc:n2	nazwa geograficzna	
Delhi	Delhi	subst:pl:nom:n2	nazwa geograficzna	
Delhi	Delhi	subst:pl:voc:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:acc:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:dat:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:gen:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:inst:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:loc:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:nom:n2	nazwa geograficzna	
Delhi	Delhi	subst:sg:voc:n2	nazwa geograficzna	
Denverach	Denver	subst:pl:loc:m3	nazwa geograficzna	
Denverami	Denver	subst:pl:inst:m3	nazwa geograficzna	
Denver	Denver	subst:pl:acc:m3	nazwa geograficzna	
Denver	Denver	subst:pl:acc:n2	nazwa geograficzna	
Denver	Denver	subst:pl:dat:m3	nazwa geograficzna	
Denver	Denver	subst:pl:dat:n2	nazwa geograficzna	
Denver	Denver	subst:pl:gen:m3	nazwa geograficzna	
Denver	Denver	subst:pl:gen:n2	nazwa geograficzna	
Denver	Denver	subst:pl:inst:m3	nazwa geograficzna	
Denver	Denver	subst:pl:inst:n2	nazwa geograficzna	
Denver	Denver	subst:pl:loc:m3	nazwa geograficzna	
Denver	Denver	subst:pl:loc:n2	nazwa geograficzna	
Denver	Denver	subst:pl:nom:m3	nazwa geograficzna	
Denver	Denver	subst:pl:nom:n2	nazwa geograficzna	
Denver	Denver	subst:pl:voc:m3	nazwa geograficzna	
Denver	Denver	subst:pl:voc:n2	nazwa geograficzna	
Denver	Denver	subst:sg:acc:m3	nazwa geograficzna	
Denver	Denver	subst:sg:acc:n2	nazwa geograficzna	
Denver	Denver	subst:sg:dat:m3	nazwa geograficzna	
Denver	Denver	subst:sg:dat:n2	nazwa geograficzna	
Denver	Denver	subst:sg:gen:m3	nazwa geograficzna	
Denver	Denver	subst:sg:gen:n2	nazwa geograficzna	
Denver	Denver	subst:sg:inst:m3	nazwa geograficzna	
Denver	Denver	subst:sg:inst:n2	nazwa geograficzna	
Denver	Denver	subst:sg:loc:m3	nazwa geograficzna	
Denver	Denver	subst:sg:loc:n2	nazwa geograficzna	
Denver	Denver	subst:sg:nom:m3	nazwa geograficzna	
Denver	Denver	subst:sg:nom:n2	nazwa geograficzna	
Denver	Denver	subst:sg:voc:m3	nazwa geograficzna	
Denver	Denver	subst:sg:voc:n2	nazwa geograficzna	
Denverem	Denver	subst:sg:inst:m3	nazwa geograficzna	
Denverom	Denver	subst:pl:dat:m3	nazwa geograficzna	
Denverowi	Denver	subst:sg:dat:m3	nazwa geograficzna	
Denverów	Denver	subst:pl:gen:m3	nazwa geograficzna	
Denveru	Denver	subst:sg:gen:m3	nazwa geograficzna	
Denvery	Denver	subst:pl:acc:m3	nazwa geograficzna	
Denvery	Denver	subst:pl:nom:m3	nazwa geograficzna	
Denvery	Denver	subst:pl:voc:m3	nazwa geograficzna	
Denverze	Denver	subst:sg:loc:m3	nazwa geograficzna	
Denverze	Denver	subst:sg:voc:m3	nazwa geograficzna	
Detroit	Detroit	subst:pl:acc:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:dat:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:gen:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:inst:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:loc:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:nom:n2	nazwa geograficzna	
Detroit	Detroit	subst:pl:voc:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:acc:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:dat:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:gen:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:inst:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:loc:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:nom:n2	nazwa geograficzna	
Detroit	Detroit	subst:sg:voc:n2	nazwa geograficzna	
Dębach	Dęba	subst:pl:loc:f	nazwa geograficzna	
Dęba	Dęba	subst:sg:nom:f	nazwa geograficzna	
Dębami	Dęba	subst:pl:inst:f	nazwa geograficzna	
Dębą	Dęba	subst:sg:inst:f	nazwa geograficzna	
Dęb	Dęba	subst:pl:gen:f	nazwa geograficzna	
Dębę	Dęba	subst:sg:acc:f	nazwa geograficzna	
Dębie	Dęba	subst:sg:dat:f	nazwa geograficzna	
Dębie	Dęba	subst:sg:loc:f	nazwa geograficzna	
Dębo	Dęba	subst:sg:voc:f	nazwa geograficzna	
Dębom	Dęba	subst:pl:dat:f	nazwa geograficzna	
Dęby	Dęba	subst:pl:acc:f	nazwa geograficzna	
Dęby	Dęba	subst:pl:nom:f	nazwa geograficzna	
Dęby	Dęba	subst:pl:voc:f	nazwa geograficzna	
Dęby	Dęba	subst:sg:gen:f	nazwa geograficzna	
Dębe	Dębe	subst:pl:acc:n2	nazwa geograficzna	
Dębe	Dębe	subst:pl:nom:n2	nazwa geograficzna	
Dębe	Dębe	subst:pl:voc:n2	nazwa geograficzna	
Dębe	Dębe	subst:sg:acc:n2	nazwa geograficzna	
Dębe	Dębe	subst:sg:nom:n2	nazwa geograficzna	
Dębe	Dębe	subst:sg:voc:n2	nazwa geograficzna	
Dębego	Dębe	subst:sg:gen:n2	nazwa geograficzna	
Dębem	Dębe	subst:sg:inst:n2	nazwa geograficzna	
Dębem	Dębe	subst:sg:loc:n2	nazwa geograficzna	
Dębemu	Dębe	subst:sg:dat:n2	nazwa geograficzna	
Dębych	Dębe	subst:pl:gen:n2	nazwa geograficzna	
Dębych	Dębe	subst:pl:loc:n2	nazwa geograficzna	
Dębym	Dębe	subst:pl:dat:n2	nazwa geograficzna	
Dębymi	Dębe	subst:pl:inst:n2	nazwa geograficzna	
Dębicach	Dębica	subst:pl:loc:f	nazwa geograficzna	
Dębica	Dębica	subst:sg:nom:f	nazwa geograficzna	
Dębicami	Dębica	subst:pl:inst:f	nazwa geograficzna	
Dębicą	Dębica	subst:sg:inst:f	nazwa geograficzna	
Dębic	Dębica	subst:pl:gen:f	nazwa geograficzna	
Dębice	Dębica	subst:pl:acc:f	nazwa geograficzna	
Dębice	Dębica	subst:pl:nom:f	nazwa geograficzna	
Dębice	Dębica	subst:pl:voc:f	nazwa geograficzna	
Dębicę	Dębica	subst:sg:acc:f	nazwa geograficzna	
Dębico	Dębica	subst:sg:voc:f	nazwa geograficzna	
Dębicom	Dębica	subst:pl:dat:f	nazwa geograficzna	
Dębicy	Dębica	subst:sg:dat:f	nazwa geograficzna	
Dębicy	Dębica	subst:sg:gen:f	nazwa geograficzna	
Dębicy	Dębica	subst:sg:loc:f	nazwa geograficzna	
Dęblinach	Dęblin	subst:pl:loc:m3	nazwa geograficzna	
Dęblina	Dęblin	subst:sg:gen:m3	nazwa geograficzna	
Dęblinami	Dęblin	subst:pl:inst:m3	nazwa geograficzna	
Dęblin	Dęblin	subst:sg:acc:m3	nazwa geograficzna	
Dęblin	Dęblin	subst:sg:nom:m3	nazwa geograficzna	
Dęblinem	Dęblin	subst:sg:inst:m3	nazwa geograficzna	
Dęblinie	Dęblin	subst:sg:loc:m3	nazwa geograficzna	
Dęblinie	Dęblin	subst:sg:voc:m3	nazwa geograficzna	
Dęblinom	Dęblin	subst:pl:dat:m3	nazwa geograficzna	
Dęblinowi	Dęblin	subst:sg:dat:m3	nazwa geograficzna	
Dęblinów	Dęblin	subst:pl:gen:m3	nazwa geograficzna	
Dębliny	Dęblin	subst:pl:acc:m3	nazwa geograficzna	
Dębliny	Dęblin	subst:pl:nom:m3	nazwa geograficzna	
Dębliny	Dęblin	subst:pl:voc:m3	nazwa geograficzna	
Dębnicach	Dębnica	subst:pl:loc:f	nazwa geograficzna	
Dębnica	Dębnica	subst:sg:nom:f	nazwa geograficzna	
Dębnicami	Dębnica	subst:pl:inst:f	nazwa geograficzna	
Dębnicą	Dębnica	subst:sg:inst:f	nazwa geograficzna	
Dębnic	Dębnica	subst:pl:gen:f	nazwa geograficzna	
Dębnice	Dębnica	subst:pl:acc:f	nazwa geograficzna	
Dębnice	Dębnica	subst:pl:nom:f	nazwa geograficzna	
Dębnice	Dębnica	subst:pl:voc:f	nazwa geograficzna	
Dębnicę	Dębnica	subst:sg:acc:f	nazwa geograficzna	
Dębnico	Dębnica	subst:sg:voc:f	nazwa geograficzna	
Dębnicom	Dębnica	subst:pl:dat:f	nazwa geograficzna	
Dębnicy	Dębnica	subst:sg:dat:f	nazwa geograficzna	
Dębnicy	Dębnica	subst:sg:gen:f	nazwa geograficzna	
Dębnicy	Dębnica	subst:sg:loc:f	nazwa geograficzna	
Djakarcie	Djakarta	subst:sg:dat:f	nazwa geograficzna	
Djakarcie	Djakarta	subst:sg:loc:f	nazwa geograficzna	
Djakartach	Djakarta	subst:pl:loc:f	nazwa geograficzna	
Djakarta	Djakarta	subst:sg:nom:f	nazwa geograficzna	
Djakartami	Djakarta	subst:pl:inst:f	nazwa geograficzna	
Djakartą	Djakarta	subst:sg:inst:f	nazwa geograficzna	
Djakart	Djakarta	subst:pl:gen:f	nazwa geograficzna	
Djakartę	Djakarta	subst:sg:acc:f	nazwa geograficzna	
Djakarto	Djakarta	subst:sg:voc:f	nazwa geograficzna	
Djakartom	Djakarta	subst:pl:dat:f	nazwa geograficzna	
Djakarty	Djakarta	subst:pl:acc:f	nazwa geograficzna	
Djakarty	Djakarta	subst:pl:nom:f	nazwa geograficzna	
Djakarty	Djakarta	subst:pl:voc:f	nazwa geograficzna	
Djakarty	Djakarta	subst:sg:gen:f	nazwa geograficzna	
Długołęce	Długołęka	subst:sg:dat:f	nazwa geograficzna	
Długołęce	Długołęka	subst:sg:loc:f	nazwa geograficzna	
Długołękach	Długołęka	subst:pl:loc:f	nazwa geograficzna	
Długołęka	Długołęka	subst:sg:nom:f	nazwa geograficzna	
Długołękami	Długołęka	subst:pl:inst:f	nazwa geograficzna	
Długołęką	Długołęka	subst:sg:inst:f	nazwa geograficzna	
Długołęk	Długołęka	subst:pl:gen:f	nazwa geograficzna	
Długołękę	Długołęka	subst:sg:acc:f	nazwa geograficzna	
Długołęki	Długołęka	subst:pl:acc:f	nazwa geograficzna	
Długołęki	Długołęka	subst:pl:nom:f	nazwa geograficzna	
Długołęki	Długołęka	subst:pl:voc:f	nazwa geograficzna	
Długołęki	Długołęka	subst:sg:gen:f	nazwa geograficzna	
Długołęko	Długołęka	subst:sg:voc:f	nazwa geograficzna	
Długołękom	Długołęka	subst:pl:dat:f	nazwa geograficzna	
Dłutowach	Dłutów	subst:pl:loc:m3	nazwa geograficzna	
Dłutowa	Dłutów	subst:sg:gen:m3	nazwa geograficzna	
Dłutowami	Dłutów	subst:pl:inst:m3	nazwa geograficzna	
Dłutowem	Dłutów	subst:sg:inst:m3	nazwa geograficzna	
Dłutowie	Dłutów	subst:sg:loc:m3	nazwa geograficzna	
Dłutowie	Dłutów	subst:sg:voc:m3	nazwa geograficzna	
Dłutowom	Dłutów	subst:pl:dat:m3	nazwa geograficzna	
Dłutowowi	Dłutów	subst:sg:dat:m3	nazwa geograficzna	
Dłutowów	Dłutów	subst:pl:gen:m3	nazwa geograficzna	
Dłutowu	Dłutów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Dłutowy	Dłutów	subst:pl:acc:m3	nazwa geograficzna	
Dłutowy	Dłutów	subst:pl:nom:m3	nazwa geograficzna	
Dłutowy	Dłutów	subst:pl:voc:m3	nazwa geograficzna	
Dłutów	Dłutów	subst:sg:acc:m3	nazwa geograficzna	
Dłutów	Dłutów	subst:sg:nom:m3	nazwa geograficzna	
Dnieprach	Dniepr	subst:pl:loc:m3	nazwa geograficzna	
Dnieprami	Dniepr	subst:pl:inst:m3	nazwa geograficzna	
Dniepr	Dniepr	subst:sg:acc:m3	nazwa geograficzna	
Dniepr	Dniepr	subst:sg:nom:m3	nazwa geograficzna	
Dnieprem	Dniepr	subst:sg:inst:m3	nazwa geograficzna	
Dnieprom	Dniepr	subst:pl:dat:m3	nazwa geograficzna	
Dnieprowi	Dniepr	subst:sg:dat:m3	nazwa geograficzna	
Dnieprów	Dniepr	subst:pl:gen:m3	nazwa geograficzna	
Dniepru	Dniepr	subst:sg:gen:m3	nazwa geograficzna	
Dniepry	Dniepr	subst:pl:acc:m3	nazwa geograficzna	
Dniepry	Dniepr	subst:pl:nom:m3	nazwa geograficzna	
Dniepry	Dniepr	subst:pl:voc:m3	nazwa geograficzna	
Dnieprze	Dniepr	subst:sg:loc:m3	nazwa geograficzna	
Dnieprze	Dniepr	subst:sg:voc:m3	nazwa geograficzna	
Dniepropietrowskach	Dniepropietrowsk	subst:pl:loc:m3	nazwa geograficzna	
Dniepropietrowska	Dniepropietrowsk	subst:sg:gen:m3	nazwa geograficzna	
Dniepropietrowskami	Dniepropietrowsk	subst:pl:inst:m3	nazwa geograficzna	
Dniepropietrowsk	Dniepropietrowsk	subst:sg:acc:m3	nazwa geograficzna	
Dniepropietrowsk	Dniepropietrowsk	subst:sg:nom:m3	nazwa geograficzna	
Dniepropietrowski	Dniepropietrowsk	subst:pl:acc:m3	nazwa geograficzna	
Dniepropietrowski	Dniepropietrowsk	subst:pl:nom:m3	nazwa geograficzna	
Dniepropietrowski	Dniepropietrowsk	subst:pl:voc:m3	nazwa geograficzna	
Dniepropietrowskiem	Dniepropietrowsk	subst:sg:inst:m3	nazwa geograficzna	
Dniepropietrowskom	Dniepropietrowsk	subst:pl:dat:m3	nazwa geograficzna	
Dniepropietrowskowi	Dniepropietrowsk	subst:sg:dat:m3	nazwa geograficzna	
Dniepropietrowsków	Dniepropietrowsk	subst:pl:gen:m3	nazwa geograficzna	
Dniepropietrowsku	Dniepropietrowsk	subst:sg:loc:m3	nazwa geograficzna	
Dniepropietrowsku	Dniepropietrowsk	subst:sg:voc:m3	nazwa geograficzna	
Dniestrach	Dniestr	subst:pl:loc:m3	nazwa geograficzna	
Dniestrami	Dniestr	subst:pl:inst:m3	nazwa geograficzna	
Dniestr	Dniestr	subst:sg:acc:m3	nazwa geograficzna	
Dniestr	Dniestr	subst:sg:nom:m3	nazwa geograficzna	
Dniestrem	Dniestr	subst:sg:inst:m3	nazwa geograficzna	
Dniestrom	Dniestr	subst:pl:dat:m3	nazwa geograficzna	
Dniestrowi	Dniestr	subst:sg:dat:m3	nazwa geograficzna	
Dniestrów	Dniestr	subst:pl:gen:m3	nazwa geograficzna	
Dniestru	Dniestr	subst:sg:gen:m3	nazwa geograficzna	
Dniestry	Dniestr	subst:pl:acc:m3	nazwa geograficzna	
Dniestry	Dniestr	subst:pl:nom:m3	nazwa geograficzna	
Dniestry	Dniestr	subst:pl:voc:m3	nazwa geograficzna	
Dniestrze	Dniestr	subst:sg:loc:m3	nazwa geograficzna	
Dniestrze	Dniestr	subst:sg:voc:m3	nazwa geograficzna	
Dobczycach	Dobczyce	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dobczycach	Dobczyce	subst:pl:loc:p3	nazwa geograficzna	
Dobczycami	Dobczyce	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dobczycami	Dobczyce	subst:pl:inst:p3	nazwa geograficzna	
Dobczyc	Dobczyce	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dobczyc	Dobczyce	subst:pl:gen:p3	nazwa geograficzna	
Dobczyce	Dobczyce	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dobczyce	Dobczyce	subst:pl:acc:p3	nazwa geograficzna	
Dobczyce	Dobczyce	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dobczyce	Dobczyce	subst:pl:nom:p3	nazwa geograficzna	
Dobczyce	Dobczyce	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dobczyce	Dobczyce	subst:pl:voc:p3	nazwa geograficzna	
Dobczycom	Dobczyce	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dobczycom	Dobczyce	subst:pl:dat:p3	nazwa geograficzna	
Dobiegniewach	Dobiegniew:s2	subst:pl:loc:m3	nazwa geograficzna	
Dobiegniewa	Dobiegniew:s2	subst:sg:gen:m3	nazwa geograficzna	
Dobiegniewami	Dobiegniew:s2	subst:pl:inst:m3	nazwa geograficzna	
Dobiegniew	Dobiegniew:s2	subst:sg:acc:m3	nazwa geograficzna	
Dobiegniew	Dobiegniew:s2	subst:sg:nom:m3	nazwa geograficzna	
Dobiegniewem	Dobiegniew:s2	subst:sg:inst:m3	nazwa geograficzna	
Dobiegniewie	Dobiegniew:s2	subst:sg:loc:m3	nazwa geograficzna	
Dobiegniewie	Dobiegniew:s2	subst:sg:voc:m3	nazwa geograficzna	
Dobiegniewom	Dobiegniew:s2	subst:pl:dat:m3	nazwa geograficzna	
Dobiegniewowi	Dobiegniew:s2	subst:sg:dat:m3	nazwa geograficzna	
Dobiegniewów	Dobiegniew:s2	subst:pl:gen:m3	nazwa geograficzna	
Dobiegniewy	Dobiegniew:s2	subst:pl:acc:m3	nazwa geograficzna	
Dobiegniewy	Dobiegniew:s2	subst:pl:nom:m3	nazwa geograficzna	
Dobiegniewy	Dobiegniew:s2	subst:pl:voc:m3	nazwa geograficzna	
Dobrodzieniach	Dobrodzień	subst:pl:loc:m3	nazwa geograficzna	
Dobrodzienia	Dobrodzień	subst:sg:gen:m3	nazwa geograficzna	
Dobrodzieniami	Dobrodzień	subst:pl:inst:m3	nazwa geograficzna	
Dobrodzieni	Dobrodzień	subst:pl:gen:m3	nazwa geograficzna	
Dobrodzienie	Dobrodzień	subst:pl:acc:m3	nazwa geograficzna	
Dobrodzienie	Dobrodzień	subst:pl:nom:m3	nazwa geograficzna	
Dobrodzienie	Dobrodzień	subst:pl:voc:m3	nazwa geograficzna	
Dobrodzieniem	Dobrodzień	subst:sg:inst:m3	nazwa geograficzna	
Dobrodzieniom	Dobrodzień	subst:pl:dat:m3	nazwa geograficzna	
Dobrodzieniowi	Dobrodzień	subst:sg:dat:m3	nazwa geograficzna	
Dobrodzieniów	Dobrodzień	subst:pl:gen:m3	nazwa geograficzna	
Dobrodzieniu	Dobrodzień	subst:sg:loc:m3	nazwa geograficzna	
Dobrodzieniu	Dobrodzień	subst:sg:voc:m3	nazwa geograficzna	
Dobrodzień	Dobrodzień	subst:sg:acc:m3	nazwa geograficzna	
Dobrodzień	Dobrodzień	subst:sg:nom:m3	nazwa geograficzna	
Dobroniach	Dobroń	subst:pl:loc:m3	nazwa geograficzna	
Dobronia	Dobroń	subst:sg:gen:m3	nazwa geograficzna	
Dobroniami	Dobroń	subst:pl:inst:m3	nazwa geograficzna	
Dobroni	Dobroń	subst:pl:gen:m3	nazwa geograficzna	
Dobronie	Dobroń	subst:pl:acc:m3	nazwa geograficzna	
Dobronie	Dobroń	subst:pl:nom:m3	nazwa geograficzna	
Dobronie	Dobroń	subst:pl:voc:m3	nazwa geograficzna	
Dobroniem	Dobroń	subst:sg:inst:m3	nazwa geograficzna	
Dobroniom	Dobroń	subst:pl:dat:m3	nazwa geograficzna	
Dobroniowi	Dobroń	subst:sg:dat:m3	nazwa geograficzna	
Dobroniów	Dobroń	subst:pl:gen:m3	nazwa geograficzna	
Dobroniu	Dobroń	subst:sg:loc:m3	nazwa geograficzna	
Dobroniu	Dobroń	subst:sg:voc:m3	nazwa geograficzna	
Dobroń	Dobroń	subst:sg:acc:m3	nazwa geograficzna	
Dobroń	Dobroń	subst:sg:nom:m3	nazwa geograficzna	
Dobroszycach	Dobroszyce	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dobroszycach	Dobroszyce	subst:pl:loc:p3	nazwa geograficzna	
Dobroszycami	Dobroszyce	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dobroszycami	Dobroszyce	subst:pl:inst:p3	nazwa geograficzna	
Dobroszyc	Dobroszyce	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dobroszyc	Dobroszyce	subst:pl:gen:p3	nazwa geograficzna	
Dobroszyce	Dobroszyce	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dobroszyce	Dobroszyce	subst:pl:acc:p3	nazwa geograficzna	
Dobroszyce	Dobroszyce	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dobroszyce	Dobroszyce	subst:pl:nom:p3	nazwa geograficzna	
Dobroszyce	Dobroszyce	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dobroszyce	Dobroszyce	subst:pl:voc:p3	nazwa geograficzna	
Dobroszycom	Dobroszyce	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dobroszycom	Dobroszyce	subst:pl:dat:p3	nazwa geograficzna	
Dobryszycach	Dobryszyce	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dobryszycach	Dobryszyce	subst:pl:loc:p3	nazwa geograficzna	
Dobryszycami	Dobryszyce	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dobryszycami	Dobryszyce	subst:pl:inst:p3	nazwa geograficzna	
Dobryszyc	Dobryszyce	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dobryszyc	Dobryszyce	subst:pl:gen:p3	nazwa geograficzna	
Dobryszyce	Dobryszyce	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dobryszyce	Dobryszyce	subst:pl:acc:p3	nazwa geograficzna	
Dobryszyce	Dobryszyce	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dobryszyce	Dobryszyce	subst:pl:nom:p3	nazwa geograficzna	
Dobryszyce	Dobryszyce	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dobryszyce	Dobryszyce	subst:pl:voc:p3	nazwa geograficzna	
Dobryszycom	Dobryszyce	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dobryszycom	Dobryszyce	subst:pl:dat:p3	nazwa geograficzna	
Dobrzeniach	Dobrzeń	subst:pl:loc:m3	nazwa geograficzna	
Dobrzenia	Dobrzeń	subst:sg:gen:m3	nazwa geograficzna	
Dobrzeniami	Dobrzeń	subst:pl:inst:m3	nazwa geograficzna	
Dobrzeni	Dobrzeń	subst:pl:gen:m3	nazwa geograficzna	
Dobrzenie	Dobrzeń	subst:pl:acc:m3	nazwa geograficzna	
Dobrzenie	Dobrzeń	subst:pl:nom:m3	nazwa geograficzna	
Dobrzenie	Dobrzeń	subst:pl:voc:m3	nazwa geograficzna	
Dobrzeniem	Dobrzeń	subst:sg:inst:m3	nazwa geograficzna	
Dobrzeniom	Dobrzeń	subst:pl:dat:m3	nazwa geograficzna	
Dobrzeniowi	Dobrzeń	subst:sg:dat:m3	nazwa geograficzna	
Dobrzeniów	Dobrzeń	subst:pl:gen:m3	nazwa geograficzna	
Dobrzeniu	Dobrzeń	subst:sg:loc:m3	nazwa geograficzna	
Dobrzeniu	Dobrzeń	subst:sg:voc:m3	nazwa geograficzna	
Dobrzeń	Dobrzeń	subst:sg:acc:m3	nazwa geograficzna	
Dobrzeń	Dobrzeń	subst:sg:nom:m3	nazwa geograficzna	
Dobrzycach	Dobrzyca	subst:pl:loc:f	nazwa geograficzna	
Dobrzyca	Dobrzyca	subst:sg:nom:f	nazwa geograficzna	
Dobrzycami	Dobrzyca	subst:pl:inst:f	nazwa geograficzna	
Dobrzycą	Dobrzyca	subst:sg:inst:f	nazwa geograficzna	
Dobrzyc	Dobrzyca	subst:pl:gen:f	nazwa geograficzna	
Dobrzyce	Dobrzyca	subst:pl:acc:f	nazwa geograficzna	
Dobrzyce	Dobrzyca	subst:pl:nom:f	nazwa geograficzna	
Dobrzyce	Dobrzyca	subst:pl:voc:f	nazwa geograficzna	
Dobrzycę	Dobrzyca	subst:sg:acc:f	nazwa geograficzna	
Dobrzyco	Dobrzyca	subst:sg:voc:f	nazwa geograficzna	
Dobrzycom	Dobrzyca	subst:pl:dat:f	nazwa geograficzna	
Dobrzycy	Dobrzyca	subst:sg:dat:f	nazwa geograficzna	
Dobrzycy	Dobrzyca	subst:sg:gen:f	nazwa geograficzna	
Dobrzycy	Dobrzyca	subst:sg:loc:f	nazwa geograficzna	
Dobrzyniewach	Dobrzyniewo	subst:pl:loc:n2	nazwa geograficzna	
Dobrzyniewa	Dobrzyniewo	subst:pl:acc:n2	nazwa geograficzna	
Dobrzyniewa	Dobrzyniewo	subst:pl:nom:n2	nazwa geograficzna	
Dobrzyniewa	Dobrzyniewo	subst:pl:voc:n2	nazwa geograficzna	
Dobrzyniewa	Dobrzyniewo	subst:sg:gen:n2	nazwa geograficzna	
Dobrzyniewami	Dobrzyniewo	subst:pl:inst:n2	nazwa geograficzna	
Dobrzyniew	Dobrzyniewo	subst:pl:gen:n2	nazwa geograficzna	
Dobrzyniewem	Dobrzyniewo	subst:sg:inst:n2	nazwa geograficzna	
Dobrzyniewie	Dobrzyniewo	subst:sg:loc:n2	nazwa geograficzna	
Dobrzyniewo	Dobrzyniewo	subst:sg:acc:n2	nazwa geograficzna	
Dobrzyniewo	Dobrzyniewo	subst:sg:nom:n2	nazwa geograficzna	
Dobrzyniewo	Dobrzyniewo	subst:sg:voc:n2	nazwa geograficzna	
Dobrzyniewom	Dobrzyniewo	subst:pl:dat:n2	nazwa geograficzna	
Dobrzyniewu	Dobrzyniewo	subst:sg:dat:n2	nazwa geograficzna	
Dobrzyniach	Dobrzyń	subst:pl:loc:m3	nazwa geograficzna	
Dobrzynia	Dobrzyń	subst:sg:gen:m3	nazwa geograficzna	
Dobrzyniami	Dobrzyń	subst:pl:inst:m3	nazwa geograficzna	
Dobrzyni	Dobrzyń	subst:pl:gen:m3	nazwa geograficzna	
Dobrzynie	Dobrzyń	subst:pl:acc:m3	nazwa geograficzna	
Dobrzynie	Dobrzyń	subst:pl:nom:m3	nazwa geograficzna	
Dobrzynie	Dobrzyń	subst:pl:voc:m3	nazwa geograficzna	
Dobrzyniem	Dobrzyń	subst:sg:inst:m3	nazwa geograficzna	
Dobrzyniom	Dobrzyń	subst:pl:dat:m3	nazwa geograficzna	
Dobrzyniowi	Dobrzyń	subst:sg:dat:m3	nazwa geograficzna	
Dobrzyniów	Dobrzyń	subst:pl:gen:m3	nazwa geograficzna	
Dobrzyniu	Dobrzyń	subst:sg:loc:m3	nazwa geograficzna	
Dobrzyniu	Dobrzyń	subst:sg:voc:m3	nazwa geograficzna	
Dobrzyń	Dobrzyń	subst:sg:acc:m3	nazwa geograficzna	
Dobrzyń	Dobrzyń	subst:sg:nom:m3	nazwa geograficzna	
Dolicach	Dolice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dolicach	Dolice	subst:pl:loc:p3	nazwa geograficzna	
Dolicami	Dolice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dolicami	Dolice	subst:pl:inst:p3	nazwa geograficzna	
Dolic	Dolice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dolic	Dolice	subst:pl:gen:p3	nazwa geograficzna	
Dolice	Dolice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dolice	Dolice	subst:pl:acc:p3	nazwa geograficzna	
Dolice	Dolice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dolice	Dolice	subst:pl:nom:p3	nazwa geograficzna	
Dolice	Dolice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dolice	Dolice	subst:pl:voc:p3	nazwa geograficzna	
Dolicom	Dolice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dolicom	Dolice	subst:pl:dat:p3	nazwa geograficzna	
Dołhobyczowach	Dołhobyczów	subst:pl:loc:m3	nazwa geograficzna	
Dołhobyczowa	Dołhobyczów	subst:sg:gen:m3	nazwa geograficzna	
Dołhobyczowami	Dołhobyczów	subst:pl:inst:m3	nazwa geograficzna	
Dołhobyczowem	Dołhobyczów	subst:sg:inst:m3	nazwa geograficzna	
