subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:nom:f udzińskie udzińska 2 1.00
subst:pl:nom:f ulskie ulska 14 1.00
subst:pl:nom:f upskie upska 3 1.00
subst:pl:nom:f urskie urska 4 1.00
subst:pl:nom:f uskie uska 7 1.00
subst:pl:nom:f uszczyńskie uszczyńska 2 1.00
subst:pl:nom:f uszewskie uszewska 9 1.00
subst:pl:nom:f uszne uszna 2 1.00
subst:pl:nom:f uszyńskie uszyńska 3 1.00
subst:pl:nom:f użyńskie użyńska 2 1.00
subst:pl:nom:f wackie wacka 3 1.00
subst:pl:nom:f walskie walska 2 1.00
subst:pl:nom:f wate wata 2 1.00
subst:pl:nom:f wczyńskie wczyńska 3 1.00
subst:pl:nom:f we wa 25 1.00
subst:pl:nom:f weckie wecka 2 1.00
subst:pl:nom:f wickie wicka 7 1.00
subst:pl:nom:f wiczowe wiczowa 3 1.00
subst:pl:nom:f wiczówny wiczówna 4 1.00
subst:pl:nom:f wieckie wiecka 4 1.00
subst:pl:nom:f wiskowości wiskowość 2 1.00
subst:pl:nom:f wińskie wińska 14 1.00
subst:pl:nom:f wne wna 2 1.00
subst:pl:nom:f wny wna 16 1.00
subst:pl:nom:f wości wość 2 1.00
subst:pl:nom:f wrońskie wrońska 2 1.00
subst:pl:nom:f wskie wska 421 1.00
subst:pl:nom:f włowskie włowska 2 1.00
subst:pl:nom:f y a 28 0.93
subst:pl:nom:f yckie ycka 4 1.00
subst:pl:nom:f yczyńskie yczyńska 2 1.00
subst:pl:nom:f ykowskie ykowska 3 1.00
subst:pl:nom:f ylskie ylska 2 1.00
subst:pl:nom:f ynowskie ynowska 2 1.00
subst:pl:nom:f yskie yska 2 1.00
subst:pl:nom:f yszewskie yszewska 2 1.00
subst:pl:nom:f yńskie yńska 84 1.00
subst:pl:nom:f yżewskie yżewska 2 1.00
subst:pl:nom:f zanowskie zanowska 3 1.00
subst:pl:nom:f zańskie zańska 2 1.00
subst:pl:nom:f zchowskie zchowska 2 1.00
subst:pl:nom:f zczyńskie zczyńska 8 1.00
subst:pl:nom:f ze za 2 1.00
subst:pl:nom:f zeckie zecka 2 1.00
subst:pl:nom:f zejewskie zejewska 4 1.00
subst:pl:nom:f zelewskie zelewska 2 1.00
subst:pl:nom:f zesne zesna 2 1.00
subst:pl:nom:f zewskie zewska 58 1.00
subst:pl:nom:f ziarskie ziarska 2 1.00
subst:pl:nom:f zikowskie zikowska 2 1.00
subst:pl:nom:f ziszewskie ziszewska 2 1.00
subst:pl:nom:f zińskie zińska 16 1.00
subst:pl:nom:f zkie zka 6 1.00
subst:pl:nom:f zkowe zkowa 2 1.00
subst:pl:nom:f zkowskie zkowska 22 1.00
subst:pl:nom:f zne zna 20 1.00
subst:pl:nom:f zowe zowa 3 1.00
subst:pl:nom:f zowskie zowska 5 1.00
subst:pl:nom:f zuskie zuska 2 1.00
subst:pl:nom:f zwiskowości zwiskowość 2 1.00
subst:pl:nom:f zyckie zycka 2 1.00
subst:pl:nom:f zykowskie zykowska 3 1.00
subst:pl:nom:f zyńskie zyńska 71 1.00
subst:pl:nom:f zówny zówna 5 1.00
subst:pl:nom:f zółkowskie zółkowska 2 1.00
subst:pl:nom:f zębskie zębska 2 1.00
subst:pl:nom:f órkowskie órkowska 2 1.00
subst:pl:nom:f ówny ówna 16 1.00
subst:pl:nom:f ółkowe ółkowa 2 1.00
subst:pl:nom:f ółkowskie ółkowska 3 1.00
subst:pl:nom:f ątkowskie ątkowska 2 1.00
subst:pl:nom:f ębskie ębska 5 1.00
subst:pl:nom:f łakowskie łakowska 2 1.00
subst:pl:nom:f ławskie ławska 8 1.00
subst:pl:nom:f łe ła 4 1.00
subst:pl:nom:f łeckie łecka 3 1.00
subst:pl:nom:f łkowe łkowa 2 1.00
subst:pl:nom:f łkowskie łkowska 9 1.00
subst:pl:nom:f łoszewskie łoszewska 2 1.00
subst:pl:nom:f łowskie łowska 14 1.00
subst:pl:nom:f łuckie łucka 2 1.00
subst:pl:nom:f ńkowskie ńkowska 5 1.00
subst:pl:nom:f ńskie ńska 261 1.00
subst:pl:nom:f ści ść 2 1.00
subst:pl:nom:f ślińskie ślińska 2 1.00
subst:pl:nom:f śniewskie śniewska 6 1.00
subst:pl:nom:f źne źna 3 1.00
subst:pl:nom:f żanki żanka 3 1.00
subst:pl:nom:f żewskie żewska 2 1.00
subst:pl:nom:f żne żna 6 1.00
subst:pl:nom:f żyńskie żyńska 5 1.00
adj:sg:nom.voc:f:pos a y 2 1.00
adj:sg:nom.voc:f:pos iskowa iskowy 2 1.00
adj:sg:nom.voc:f:pos kowa kowy 2 1.00
adj:sg:nom.voc:f:pos owa owy 2 1.00
adj:sg:nom.voc:f:pos skowa skowy 2 1.00
adj:sg:nom.voc:f:pos wa wy 2 1.00
adj:sg:nom.voc:f:pos wiskowa wiskowy 2 1.00
adj:sg:nom.voc:f:pos zwiskowa zwiskowy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos iskowym iskowy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos kowym kowy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos m  2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos owym owy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos skowym skowy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos wiskowym wiskowy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos wym wy 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos ym y 2 1.00
adj:sg:inst:m1.m2.m3.n1.n2:pos zwiskowym zwiskowy 2 1.00
subst:pl:dat:f abińskim abińska 2 1.00
subst:pl:dat:f achowskim achowska 3 1.00
subst:pl:dat:f ackim acka 11 1.00
subst:pl:dat:f aczyńskim aczyńska 3 1.00
subst:pl:dat:f adkowskim adkowska 2 1.00
subst:pl:dat:f adzkim adzka 2 1.00
subst:pl:dat:f ajewskim ajewska 3 1.00
subst:pl:dat:f ajnym ajna 3 1.00
subst:pl:dat:f ajskim ajska 3 1.00
subst:pl:dat:f akowskim akowska 14 1.00
subst:pl:dat:f alińskim alińska 3 1.00
subst:pl:dat:f alskim alska 14 1.00
subst:pl:dat:f andowskim andowska 2 1.00
subst:pl:dat:f anieckim aniecka 2 1.00
subst:pl:dat:f ankom anka 7 1.00
subst:pl:dat:f ankowskim ankowska 2 1.00
subst:pl:dat:f annym anna 3 1.00
subst:pl:dat:f anowskim anowska 17 1.00
subst:pl:dat:f arowskim arowska 2 1.00
subst:pl:dat:f arskim arska 14 1.00
subst:pl:dat:f arzyńskim arzyńska 2 1.00
subst:pl:dat:f asińskim asińska 6 1.00
subst:pl:dat:f aszewskim aszewska 7 1.00
subst:pl:dat:f atkowskim atkowska 4 1.00
subst:pl:dat:f atowskim atowska 3 1.00
subst:pl:dat:f atym ata 3 1.00
subst:pl:dat:f atyńskim atyńska 2 1.00
subst:pl:dat:f awińskim awińska 3 1.00
subst:pl:dat:f awskim awska 18 1.00
subst:pl:dat:f ałkowskim ałkowska 2 1.00
subst:pl:dat:f ańskim ańska 29 1.00
subst:pl:dat:f aśniewskim aśniewska 2 1.00
subst:pl:dat:f bańskim bańska 2 1.00
subst:pl:dat:f bczyńskim bczyńska 2 1.00
subst:pl:dat:f belnym belna 2 1.00
subst:pl:dat:f bickim bicka 6 1.00
subst:pl:dat:f biszewskim biszewska 2 1.00
subst:pl:dat:f bińskim bińska 11 1.00
subst:pl:dat:f blewskim blewska 2 1.00
subst:pl:dat:f bnym bna 4 1.00
subst:pl:dat:f borowskim borowska 4 1.00
subst:pl:dat:f borskim borska 3 1.00
subst:pl:dat:f bowskim bowska 6 1.00
subst:pl:dat:f browskim browska 3 1.00
subst:pl:dat:f bskim bska 9 1.00
subst:pl:dat:f chalskim chalska 3 1.00
subst:pl:dat:f chockim chocka 3 1.00
subst:pl:dat:f chowskim chowska 22 1.00
subst:pl:dat:f cickim cicka 3 1.00
subst:pl:dat:f cikowskim cikowska 2 1.00
subst:pl:dat:f ciom ć 2 1.00
subst:pl:dat:f cińskim cińska 13 1.00
subst:pl:dat:f ckim cka 100 1.00
subst:pl:dat:f ckowskim ckowska 3 1.00
subst:pl:dat:f czanowskim czanowska 2 1.00
subst:pl:dat:f czesnym czesna 2 1.00
subst:pl:dat:f czewskim czewska 12 1.00
subst:pl:dat:f czkowskim czkowska 12 1.00
subst:pl:dat:f cznym czna 15 1.00
subst:pl:dat:f czowym czowa 3 1.00
subst:pl:dat:f czyńskim czyńska 45 1.00
subst:pl:dat:f czównom czówna 4 1.00
subst:pl:dat:f czółkowskim czółkowska 2 1.00
subst:pl:dat:f cównom cówna 2 1.00
subst:pl:dat:f darskim darska 2 1.00
subst:pl:dat:f debskim debska 2 1.00
subst:pl:dat:f deckim decka 4 1.00
subst:pl:dat:f dernym derna 2 1.00
subst:pl:dat:f derskim derska 2 1.00
subst:pl:dat:f dkowskim dkowska 6 1.00
subst:pl:dat:f dnickim dnicka 2 1.00
subst:pl:dat:f dnym dna 2 1.00
subst:pl:dat:f dolskim dolska 2 1.00
subst:pl:dat:f dom da 3 1.00
subst:pl:dat:f domskim domska 2 1.00
subst:pl:dat:f dowskim dowska 11 1.00
subst:pl:dat:f drowskim drowska 2 1.00
subst:pl:dat:f drzejewskim drzejewska 3 1.00
subst:pl:dat:f dskim dska 2 1.00
subst:pl:dat:f dym da 2 1.00
subst:pl:dat:f dziszewskim dziszewska 2 1.00
subst:pl:dat:f dzińskim dzińska 10 1.00
subst:pl:dat:f dzkim dzka 4 1.00
subst:pl:dat:f dzyńskim dzyńska 4 1.00
subst:pl:dat:f dłowskim dłowska 2 1.00
subst:pl:dat:f ebskim ebska 2 1.00
subst:pl:dat:f echowskim echowska 6 1.00
subst:pl:dat:f eckim ecka 35 1.00
subst:pl:dat:f eczkowskim eczkowska 3 1.00
subst:pl:dat:f ecznym eczna 10 1.00
subst:pl:dat:f ejewskim ejewska 7 1.00
subst:pl:dat:f ejskim ejska 4 1.00
subst:pl:dat:f elewskim elewska 7 1.00
subst:pl:dat:f elińskim elińska 2 1.00
subst:pl:dat:f elnym elna 3 1.00
subst:pl:dat:f elskim elska 10 1.00
subst:pl:dat:f emińskim emińska 3 1.00
subst:pl:dat:f eniewskim eniewska 2 1.00
subst:pl:dat:f ennym enna 3 1.00
subst:pl:dat:f entkim entka 2 1.00
subst:pl:dat:f epszym epsza 2 1.00
subst:pl:dat:f ernym erna 4 1.00
subst:pl:dat:f eroszewskim eroszewska 2 1.00
subst:pl:dat:f erowym erowa 2 1.00
subst:pl:dat:f erskim erska 12 1.00
subst:pl:dat:f erzchowskim erzchowska 2 1.00
subst:pl:dat:f erównom erówna 2 1.00
subst:pl:dat:f esińskim esińska 2 1.00
subst:pl:dat:f eskim eska 2 1.00
subst:pl:dat:f esnym esna 2 1.00
subst:pl:dat:f eszkowskim eszkowska 2 1.00
subst:pl:dat:f eszkowym eszkowa 2 1.00
subst:pl:dat:f ewiczowym ewiczowa 2 1.00
subst:pl:dat:f ewiczównom ewiczówna 2 1.00
subst:pl:dat:f ewskim ewska 114 1.00
subst:pl:dat:f eńkowskim eńkowska 2 1.00
subst:pl:dat:f eńskim eńska 8 1.00
subst:pl:dat:f gajnym gajna 2 1.00
subst:pl:dat:f galskim galska 3 1.00
subst:pl:dat:f gielskim gielska 3 1.00
subst:pl:dat:f gowskim gowska 4 1.00
subst:pl:dat:f gulskim gulska 2 1.00
subst:pl:dat:f halskim halska 3 1.00
subst:pl:dat:f hockim hocka 3 1.00
subst:pl:dat:f howskim howska 22 1.00
subst:pl:dat:f iankom ianka 2 1.00
subst:pl:dat:f ianowskim ianowska 2 1.00
subst:pl:dat:f iarskim iarska 4 1.00
subst:pl:dat:f iawskim iawska 2 1.00
subst:pl:dat:f iańskim iańska 2 1.00
subst:pl:dat:f ichowskim ichowska 2 1.00
subst:pl:dat:f ickim icka 36 1.00
subst:pl:dat:f iczowym iczowa 3 1.00
subst:pl:dat:f iczównom iczówna 4 1.00
subst:pl:dat:f iechowskim iechowska 2 1.00
subst:pl:dat:f ieckim iecka 9 1.00
subst:pl:dat:f iecznym ieczna 4 1.00
subst:pl:dat:f iejewskim iejewska 2 1.00
subst:pl:dat:f ielewskim ielewska 4 1.00
subst:pl:dat:f ielskim ielska 7 1.00
subst:pl:dat:f iennym ienna 2 1.00
subst:pl:dat:f ierskim ierska 6 1.00
subst:pl:dat:f iewskim iewska 17 1.00
subst:pl:dat:f ieńskim ieńska 3 1.00
subst:pl:dat:f ikowskim ikowska 13 1.00
subst:pl:dat:f im a 943 1.00
subst:pl:dat:f imskim imska 2 1.00
subst:pl:dat:f inom ina 5 1.00
subst:pl:dat:f inowskim inowska 3 1.00
subst:pl:dat:f iorskim iorska 2 1.00
subst:pl:dat:f iowskim iowska 3 1.00
subst:pl:dat:f irskim irska 3 1.00
subst:pl:dat:f iskowościom iskowość 2 1.00
subst:pl:dat:f istym ista 2 1.00
subst:pl:dat:f iszewskim iszewska 11 1.00
subst:pl:dat:f ińskim ińska 131 1.00
subst:pl:dat:f jewskim jewska 17 1.00
subst:pl:dat:f jkowskim jkowska 4 1.00
subst:pl:dat:f jnowskim jnowska 2 1.00
subst:pl:dat:f jnym jna 3 1.00
subst:pl:dat:f jowskim jowska 3 1.00
subst:pl:dat:f jskim jska 9 1.00
subst:pl:dat:f kim ka 943 1.00
subst:pl:dat:f klińskim klińska 2 1.00
subst:pl:dat:f kom ka 9 1.00
subst:pl:dat:f korskim korska 3 1.00
subst:pl:dat:f kowieckim kowiecka 2 1.00
subst:pl:dat:f kowościom kowość 2 1.00
subst:pl:dat:f kowskim kowska 133 1.00
subst:pl:dat:f kowym kowa 9 1.00
subst:pl:dat:f kulskim kulska 6 1.00
subst:pl:dat:f kuszewskim kuszewska 2 1.00
subst:pl:dat:f kównom kówna 3 1.00
subst:pl:dat:f lankom lanka 2 1.00
subst:pl:dat:f lańskim lańska 3 1.00
subst:pl:dat:f lczewskim lczewska 2 1.00
subst:pl:dat:f lczyńskim lczyńska 2 1.00
subst:pl:dat:f leckim lecka 3 1.00
subst:pl:dat:f lepszym lepsza 2 1.00
subst:pl:dat:f lewskim lewska 19 1.00
subst:pl:dat:f leńskim leńska 3 1.00
subst:pl:dat:f lickim licka 5 1.00
subst:pl:dat:f likowskim likowska 5 1.00
subst:pl:dat:f linowskim linowska 2 1.00
subst:pl:dat:f liszewskim liszewska 3 1.00
subst:pl:dat:f lińskim lińska 32 1.00
subst:pl:dat:f lkowskim lkowska 2 1.00
subst:pl:dat:f lnym lna 5 1.00
subst:pl:dat:f lowskim lowska 3 1.00
subst:pl:dat:f lskim lska 54 1.00
subst:pl:dat:f manowskim manowska 3 1.00
subst:pl:dat:f maszewskim maszewska 3 1.00
subst:pl:dat:f mańskim mańska 4 1.00
subst:pl:dat:f mbińskim mbińska 2 1.00
subst:pl:dat:f mborskim mborska 3 1.00
subst:pl:dat:f mczewskim mczewska 2 1.00
subst:pl:dat:f mianowskim mianowska 2 1.00
subst:pl:dat:f mirskim mirska 3 1.00
subst:pl:dat:f mińskim mińska 8 1.00
subst:pl:dat:f mnym mna 2 1.00
subst:pl:dat:f mowskim mowska 4 1.00
subst:pl:dat:f mskim mska 10 1.00
subst:pl:dat:f nackim nacka 3 1.00
subst:pl:dat:f narskim narska 2 1.00
subst:pl:dat:f ndom nda 2 1.00
subst:pl:dat:f ndowskim ndowska 2 1.00
subst:pl:dat:f ndrowskim ndrowska 2 1.00
subst:pl:dat:f neckim necka 2 1.00
subst:pl:dat:f necznym neczna 3 1.00
subst:pl:dat:f niawskim niawska 2 1.00
subst:pl:dat:f nickim nicka 12 1.00
subst:pl:dat:f nieckim niecka 3 1.00
subst:pl:dat:f niecznym nieczna 3 1.00
subst:pl:dat:f niewskim niewska 15 1.00
subst:pl:dat:f ninom nina 2 1.00
subst:pl:dat:f niowskim niowska 2 1.00
subst:pl:dat:f niszewskim niszewska 2 1.00
subst:pl:dat:f nkom nka 7 1.00
subst:pl:dat:f nkowskim nkowska 9 1.00
subst:pl:dat:f nnym nna 6 1.00
subst:pl:dat:f nom na 22 1.00
subst:pl:dat:f nowskim nowska 29 1.00
subst:pl:dat:f nowym nowa 3 1.00
subst:pl:dat:f ntkim ntka 2 1.00
subst:pl:dat:f nym na 73 1.00
subst:pl:dat:f obelnym obelna 2 1.00
subst:pl:dat:f ochowskim ochowska 3 1.00
subst:pl:dat:f ocińskim ocińska 2 1.00
subst:pl:dat:f ockim ocka 9 1.00
subst:pl:dat:f oczyńskim oczyńska 4 1.00
subst:pl:dat:f odkowskim odkowska 2 1.00
subst:pl:dat:f odowskim odowska 2 1.00
subst:pl:dat:f odzińskim odzińska 2 1.00
subst:pl:dat:f ojewskim ojewska 2 1.00
subst:pl:dat:f ojskim ojska 2 1.00
subst:pl:dat:f olepszym olepsza 2 1.00
subst:pl:dat:f olińskim olińska 3 1.00
subst:pl:dat:f olskim olska 8 1.00
subst:pl:dat:f om a 38 0.95
subst:pl:dat:f omirskim omirska 2 1.00
subst:pl:dat:f omskim omska 5 1.00
subst:pl:dat:f onecznym oneczna 2 1.00
subst:pl:dat:f oniecznym onieczna 2 1.00
subst:pl:dat:f opolskim opolska 2 1.00
subst:pl:dat:f orkowskim orkowska 2 1.00
subst:pl:dat:f ornym orna 3 1.00
subst:pl:dat:f orowskim orowska 10 1.00
subst:pl:dat:f orskim orska 10 1.00
subst:pl:dat:f osińskim osińska 2 1.00
subst:pl:dat:f oszewskim oszewska 8 1.00
subst:pl:dat:f osławskim osławska 2 1.00
subst:pl:dat:f owackim owacka 2 1.00
subst:pl:dat:f owatym owata 2 1.00
subst:pl:dat:f owieckim owiecka 2 1.00
subst:pl:dat:f owińskim owińska 2 1.00
subst:pl:dat:f owościom owość 2 1.00
subst:pl:dat:f owskim owska 289 1.00
subst:pl:dat:f owym owa 23 1.00
subst:pl:dat:f ozińskim ozińska 2 1.00
subst:pl:dat:f ozowskim ozowska 2 1.00
subst:pl:dat:f ołowskim ołowska 3 1.00
subst:pl:dat:f ońskim ońska 8 1.00
subst:pl:dat:f ościom ość 2 1.00
subst:pl:dat:f ożnym ożna 3 1.00
subst:pl:dat:f pczyńskim pczyńska 3 1.00
subst:pl:dat:f perskim perska 2 1.00
subst:pl:dat:f pistym pista 2 1.00
subst:pl:dat:f pińskim pińska 10 1.00
subst:pl:dat:f pkowskim pkowska 2 1.00
subst:pl:dat:f plińskim plińska 2 1.00
subst:pl:dat:f polskim polska 5 1.00
subst:pl:dat:f pskim pska 5 1.00
subst:pl:dat:f pszym psza 2 1.00
subst:pl:dat:f rakowskim rakowska 3 1.00
subst:pl:dat:f ranowskim ranowska 2 1.00
subst:pl:dat:f rawskim rawska 4 1.00
subst:pl:dat:f rańskim rańska 3 1.00
subst:pl:dat:f rczewskim rczewska 3 1.00
subst:pl:dat:f rczyńskim rczyńska 5 1.00
subst:pl:dat:f reckim recka 2 1.00
subst:pl:dat:f rkowskim rkowska 13 1.00
subst:pl:dat:f rnickim rnicka 2 1.00
subst:pl:dat:f rnym rna 9 1.00
subst:pl:dat:f rockim rocka 2 1.00
subst:pl:dat:f roszewskim roszewska 4 1.00
subst:pl:dat:f rowskim rowska 27 1.00
subst:pl:dat:f rowym rowa 3 1.00
subst:pl:dat:f rońskim rońska 2 1.00
subst:pl:dat:f rożnym rożna 3 1.00
subst:pl:dat:f rpińskim rpińska 2 1.00
subst:pl:dat:f rskim rska 45 1.00
subst:pl:dat:f rym ra 2 1.00
subst:pl:dat:f rzchowskim rzchowska 2 1.00
subst:pl:dat:f rzejewskim rzejewska 4 1.00
subst:pl:dat:f rzewskim rzewska 5 1.00
subst:pl:dat:f rzykowskim rzykowska 2 1.00
subst:pl:dat:f rzyńskim rzyńska 12 1.00
subst:pl:dat:f rzębskim rzębska 2 1.00
subst:pl:dat:f równom równa 2 1.00
subst:pl:dat:f rębskim rębska 2 1.00
subst:pl:dat:f rżyńskim rżyńska 2 1.00
subst:pl:dat:f sakowskim sakowska 2 1.00
subst:pl:dat:f seckim secka 2 1.00
subst:pl:dat:f sielewskim sielewska 2 1.00
subst:pl:dat:f sińskim sińska 21 1.00
subst:pl:dat:f skim ska 831 1.00
subst:pl:dat:f skowościom skowość 2 1.00
subst:pl:dat:f skowskim skowska 2 1.00
subst:pl:dat:f snym sna 4 1.00
subst:pl:dat:f sowskim sowska 8 1.00
subst:pl:dat:f ssakowskim ssakowska 2 1.00
subst:pl:dat:f stowskim stowska 3 1.00
subst:pl:dat:f stym sta 3 1.00
subst:pl:dat:f szańskim szańska 2 1.00
subst:pl:dat:f szczyńskim szczyńska 8 1.00
subst:pl:dat:f szewskim szewska 40 1.00
subst:pl:dat:f szkowskim szkowska 9 1.00
subst:pl:dat:f szkowym szkowa 2 1.00
subst:pl:dat:f sznym szna 2 1.00
subst:pl:dat:f szym sza 2 1.00
subst:pl:dat:f szyńskim szyńska 10 1.00
subst:pl:dat:f sławskim sławska 6 1.00
subst:pl:dat:f słowskim słowska 2 1.00
subst:pl:dat:f tańskim tańska 3 1.00
subst:pl:dat:f tkim tka 4 1.00
subst:pl:dat:f tkowskim tkowska 16 1.00
subst:pl:dat:f tnym tna 5 1.00
subst:pl:dat:f towskim towska 13 1.00
subst:pl:dat:f towym towa 2 1.00
subst:pl:dat:f trowskim trowska 3 1.00
subst:pl:dat:f tym ta 6 1.00
subst:pl:dat:f tyńskim tyńska 5 1.00
subst:pl:dat:f uckim ucka 4 1.00
subst:pl:dat:f udzińskim udzińska 2 1.00
subst:pl:dat:f ulskim ulska 14 1.00
subst:pl:dat:f upskim upska 3 1.00
subst:pl:dat:f urskim urska 4 1.00
subst:pl:dat:f uskim uska 7 1.00
subst:pl:dat:f uszczyńskim uszczyńska 2 1.00
subst:pl:dat:f uszewskim uszewska 9 1.00
subst:pl:dat:f usznym uszna 2 1.00
subst:pl:dat:f uszyńskim uszyńska 3 1.00
subst:pl:dat:f użyńskim użyńska 2 1.00
subst:pl:dat:f wackim wacka 3 1.00
subst:pl:dat:f walskim walska 2 1.00
subst:pl:dat:f watym wata 2 1.00
subst:pl:dat:f wczyńskim wczyńska 3 1.00
subst:pl:dat:f weckim wecka 2 1.00
subst:pl:dat:f wickim wicka 7 1.00
subst:pl:dat:f wiczowym wiczowa 3 1.00
subst:pl:dat:f wiczównom wiczówna 4 1.00
subst:pl:dat:f wieckim wiecka 4 1.00
subst:pl:dat:f wiskowościom wiskowość 2 1.00
subst:pl:dat:f wińskim wińska 14 1.00
subst:pl:dat:f wnom wna 16 1.00
subst:pl:dat:f wnym wna 2 1.00
subst:pl:dat:f wościom wość 2 1.00
subst:pl:dat:f wrońskim wrońska 2 1.00
subst:pl:dat:f wskim wska 421 1.00
subst:pl:dat:f wym wa 25 1.00
subst:pl:dat:f włowskim włowska 2 1.00
subst:pl:dat:f yckim ycka 4 1.00
subst:pl:dat:f yczyńskim yczyńska 2 1.00
subst:pl:dat:f ykowskim ykowska 3 1.00
subst:pl:dat:f ylskim ylska 2 1.00
subst:pl:dat:f ym a 117 1.00
subst:pl:dat:f ynowskim ynowska 2 1.00
subst:pl:dat:f yskim yska 2 1.00
subst:pl:dat:f yszewskim yszewska 2 1.00
subst:pl:dat:f yńskim yńska 84 1.00
subst:pl:dat:f yżewskim yżewska 2 1.00
subst:pl:dat:f zanowskim zanowska 3 1.00
subst:pl:dat:f zańskim zańska 2 1.00
subst:pl:dat:f zchowskim zchowska 2 1.00
subst:pl:dat:f zczyńskim zczyńska 8 1.00
subst:pl:dat:f zeckim zecka 2 1.00
subst:pl:dat:f zejewskim zejewska 4 1.00
subst:pl:dat:f zelewskim zelewska 2 1.00
subst:pl:dat:f zesnym zesna 2 1.00
subst:pl:dat:f zewskim zewska 58 1.00
subst:pl:dat:f ziarskim ziarska 2 1.00
subst:pl:dat:f zikowskim zikowska 2 1.00
subst:pl:dat:f ziszewskim ziszewska 2 1.00
subst:pl:dat:f zińskim zińska 16 1.00
subst:pl:dat:f zkim zka 6 1.00
subst:pl:dat:f zkowskim zkowska 22 1.00
subst:pl:dat:f zkowym zkowa 2 1.00
subst:pl:dat:f znym zna 20 1.00
subst:pl:dat:f zowskim zowska 5 1.00
subst:pl:dat:f zowym zowa 3 1.00
subst:pl:dat:f zuskim zuska 2 1.00
subst:pl:dat:f zwiskowościom zwiskowość 2 1.00
subst:pl:dat:f zyckim zycka 2 1.00
subst:pl:dat:f zykowskim zykowska 3 1.00
subst:pl:dat:f zym za 2 1.00
subst:pl:dat:f zyńskim zyńska 71 1.00
subst:pl:dat:f zównom zówna 5 1.00
subst:pl:dat:f zółkowskim zółkowska 2 1.00
subst:pl:dat:f zębskim zębska 2 1.00
subst:pl:dat:f órkowskim órkowska 2 1.00
subst:pl:dat:f ównom ówna 16 1.00
subst:pl:dat:f ółkowskim ółkowska 3 1.00
subst:pl:dat:f ółkowym ółkowa 2 1.00
subst:pl:dat:f ątkowskim ątkowska 2 1.00
subst:pl:dat:f ębskim ębska 5 1.00
subst:pl:dat:f łakowskim łakowska 2 1.00
subst:pl:dat:f ławskim ławska 8 1.00
subst:pl:dat:f łeckim łecka 3 1.00
subst:pl:dat:f łkowskim łkowska 9 1.00
subst:pl:dat:f łkowym łkowa 2 1.00
subst:pl:dat:f łoszewskim łoszewska 2 1.00
subst:pl:dat:f łowskim łowska 14 1.00
subst:pl:dat:f łuckim łucka 2 1.00
subst:pl:dat:f łym ła 4 1.00
subst:pl:dat:f ńkowskim ńkowska 5 1.00
subst:pl:dat:f ńskim ńska 261 1.00
subst:pl:dat:f ściom ść 2 1.00
subst:pl:dat:f ślińskim ślińska 2 1.00
subst:pl:dat:f śniewskim śniewska 6 1.00
subst:pl:dat:f źnym źna 3 1.00
subst:pl:dat:f żankom żanka 3 1.00
subst:pl:dat:f żewskim żewska 2 1.00
subst:pl:dat:f żnym żna 6 1.00
subst:pl:dat:f żyńskim żyńska 5 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos e y 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos iskowe iskowy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos kowe kowy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos owe owy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos skowe skowy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos we wy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos wiskowe wiskowy 2 1.00
adj:pl:nom.voc:m2.m3.f.n1.n2.p2.p3:pos zwiskowe zwiskowy 2 1.00
subst:pl:loc:f abińskich abińska 2 1.00
subst:pl:loc:f ach a 38 0.95
subst:pl:loc:f achowskich achowska 3 1.00
subst:pl:loc:f ackich acka 11 1.00
subst:pl:loc:f aczyńskich aczyńska 3 1.00
subst:pl:loc:f adkowskich adkowska 2 1.00
subst:pl:loc:f adzkich adzka 2 1.00
subst:pl:loc:f ajewskich ajewska 3 1.00
subst:pl:loc:f ajnych ajna 3 1.00
subst:pl:loc:f ajskich ajska 3 1.00
subst:pl:loc:f akowskich akowska 14 1.00
subst:pl:loc:f alińskich alińska 3 1.00
subst:pl:loc:f alskich alska 14 1.00
subst:pl:loc:f andowskich andowska 2 1.00
subst:pl:loc:f anieckich aniecka 2 1.00
subst:pl:loc:f ankach anka 7 1.00
subst:pl:loc:f ankowskich ankowska 2 1.00
