Hollmann	Hollmann	Hollmann 	ign	False	nam_liv_person_last	null
sidux 2009-04	sidux 2009-04	sidux 2009 - 04 	ign ign interp ign	False True True False	nam_pro_software	null
Moros	Moros	Moros 	ign	True	nam_pro_software	null
Debian	Debianie	Debianie 	ign	False	nam_pro_software	null
2.6.32.	2.6.32.	2 . 6 . 32 . 	ign interp ign interp ign interp	True True True True True False	nam_oth	null
ATI	ATI	ATI 	ign	False	nam_org_company	null
Radeon	Radeon	Radeon 	ign	False	nam_pro_brand	null
Intel	Intel	Intel 	subst:sg:nom:m3	True	nam_pro_brand	null
GRUB 2	GRUB 2	gruba 2 	subst:pl:gen:f ign	False True	nam_pro_software	null
Kris	Kris	kris 	subst:sg:nom:m3	False	nam_liv_person_first	null
Kris Moore	Kris Moore	kris Moore 	subst:sg:nom:m3 subst:sg:nom:m1	False False	nam_liv_person	null
Moore	Moore	Moore 	subst:sg:nom:m1	False	nam_liv_person_last	null
PC-BSD 8.0 RC2	PC-BSD 8.0 RC2	PC - bsd 8 . 0 rc2 	subst:sg:nom:m3 interp subst:sg:nom:m3 num:pl:nom:m3:rec interp num:pl:gen:m3:rec subst:sg:gen:m3	True True False True True False False	nam_pro_software	null
Hubble	Hubble	Hubble 	subst:sg:nom:m1	True	nam_pro_software	null
FreeBSD 8.0-RELEASE-P2	FreeBSD 8.0-RELEASE-P2	freebsd 8 . 0 - release - p2 	subst:sg:gen:m3 num:pl:gen:m3:congr interp num:pl:nom:m3:rec interp subst:sg:nom:m3 interp subst:sg:nom:m1	False True True True True True True True	nam_pro_software	null
LiveDVD	LiveDVD	livedvd 	subst:sg:nom:m3	True	nam_oth_tech	null
Lota	Lota	Lot 	subst:sg:acc:m1	False	nam_liv_person	null
Lota	Lota	Lot 	subst:sg:acc:m1	False	nam_liv_person_first	null
Werter	Wertera	Werter 	subst:sg:gen:m1	False	nam_liv_person	null
Werter	Wertera	Werter 	subst:sg:gen:m1	False	nam_liv_person_last	null
Werter	Wertera	Werter 	subst:sg:gen:m1	False	nam_liv_person	null
Werter	Wertera	Werter 	subst:sg:gen:m1	False	nam_liv_person_last	null
Werter	Wertera	Werter 	subst:sg:gen:m1	True	nam_liv_person	null
Werter	Wertera	Werter 	subst:sg:gen:m1	True	nam_liv_person_last	null
Werter	Werterowi	Werter 	subst:sg:dat:m1	True	nam_liv_person_last	null
Werter	Werterowi	Werter 	subst:sg:dat:m1	True	nam_liv_person	null
Singelworth	Singelworth	singelworth 	subst:sg:gen:m1	False	nam_liv_person	null
Singelworth	Singelworth	singelworth 	subst:sg:gen:m1	False	nam_liv_person_last	null
Lew — biały	Lwa — białego	Lew — biały 	subst:sg:gen:m1 interp adj:sg:gen:m1:pos	False False False	nam_fac_goe	null
Antonio	Antonio	Antonio 	subst:sg:nom:m1	False	nam_liv_person_first	null
Antonio della Brenta	Antonio della Brenta	Antonio della brenta 	subst:sg:nom:m1 adj:sg:nom:m1:pos subst:sg:nom:m1	False False False	nam_liv_person	null
Brenta	Brenta	brenta 	subst:sg:nom:m1	False	nam_liv_person_last	null
di Bona Grazia	di Bona Grazia	di bono grazia 	subst:sg:gen:n subst:sg:gen:n subst:sg:gen:n	False False False	nam_liv_person	null
Bona Grazia	Bona Grazia	bono grazia 	subst:sg:gen:n subst:sg:gen:n	False False	nam_liv_person_last	null
di San Luca	di San Luca	di San luca 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:nom:m3	False False True	nam_liv_person	null
San Luca	San Luca	San luca 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_liv_person_last	null
Luca	Luca	luca 	subst:sg:nom:m3	True	nam_liv_person_first	null
D	D	dawny 	brev:pun	False	nam_liv_person	null
wenecki	weneckie	wenecki 	adj:sg:nom:n:pos	False	nam_adj_city	null
Porzycki	Porzyckiego	porzyckiego 	subst:sg:gen:m1	True	nam_liv_person_last	null
Porzycki	Porzyckiego	porzyckiego 	subst:sg:gen:m1	True	nam_liv_person	null
Porzycki	Porzyckiego	porzyckiego 	subst:sg:gen:f	True	nam_liv_person	null
Porzycki	Porzyckiego	porzyckiego 	subst:sg:gen:f	True	nam_liv_person_last	null
Sznapsia	Sznapsia	sznapsia 	subst:sg:nom:f	True	nam_liv_person_add	null
Sznapsia	Sznapsia	sznapsia 	subst:sg:nom:f	True	nam_liv_person	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:m1	False	nam_liv_person_first	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:m1	False	nam_liv_person	null
Pita	Pita	pita 	subst:sg:nom:f	False	nam_liv_person	null
Pita	Pita	pita 	subst:sg:nom:f	False	nam_liv_person_first	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:f	True	nam_liv_person_first	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:f	True	nam_liv_person	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:m1	False	nam_liv_person	null
Tuśka	Tuśka	tuśka 	subst:sg:nom:m1	False	nam_liv_person_first	null
Warecka	Wareckiej	warecki 	adj:sg:loc:f:pos	False	nam_fac_road	null
Żebrowski	Żebrowski	Żebrowski 	subst:sg:nom:m1	False	nam_liv_person	null
Żebrowski	Żebrowski	Żebrowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Tuśka	Tuśka	tuśka 	subst:sg:gen:m1	False	nam_liv_person	null
Tuśka	Tuśka	tuśka 	subst:sg:gen:m1	False	nam_liv_person_first	null
Porzycki	Porzycki	porzycki 	subst:sg:nom:m1	False	nam_liv_person	null
Porzycki	Porzycki	porzycki 	subst:sg:nom:m1	False	nam_liv_person_last	null
Romuald	Romuald	Romuald 	subst:sg:nom:m1	False	nam_liv_person_first	null
Romuald Ajchler	Romuald Ajchler	Romuald ajchler 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Ajchler	Ajchler	ajchler 	subst:sg:nom:m1	True	nam_liv_person_last	null
Ewa	Ewa	Ewa 	subst:sg:nom:f	False	nam_liv_person_first	null
Ewa Kierzkowska	Ewa Kierzkowska	Ewa Kierzkowska 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Kierzkowska	Kierzkowska	Kierzkowska 	subst:sg:nom:f	True	nam_liv_person_last	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Kochanowski	Jan Kochanowski	Jan Kochanowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kochanowski	Kochanowski	Kochanowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Ewa	Ewa	Ewa 	subst:sg:nom:f	False	nam_liv_person_first	null
Ewa Kierzkowska	Ewa Kierzkowska	Ewa Kierzkowska 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Kierzkowska	Kierzkowska	Kierzkowska 	subst:sg:nom:f	True	nam_liv_person_last	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Kochanowski	Jan Kochanowski	Jan Kochanowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kochanowski	Kochanowski	Kochanowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
lubuskie	lubuskim	lubuski 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1	null
Ewa	Ewa	Ewa 	subst:sg:nom:f	False	nam_liv_person_first	null
Ewa Kierzkowska	Ewa Kierzkowska	Ewa Kierzkowska 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Kierzkowska	Kierzkowska	Kierzkowska 	subst:sg:nom:f	True	nam_liv_person_last	null
Ministerstwo Sprawiedliwości	Ministerstwie Sprawiedliwości	ministerstwo sprawiedliwość 	subst:sg:loc:n subst:sg:gen:f	False False	nam_org_institution	null
Piotr	Piotr	Piotr 	subst:sg:nom:m1	False	nam_liv_person_first	null
Piotr Kluz	Piotr Kluz	Piotr kluza 	subst:sg:nom:m1 subst:pl:gen:f	False True	nam_liv_person	null
Kluz	Kluz	kluza 	subst:pl:gen:f	True	nam_liv_person_last	null
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michał Wojtkiewicz	Michał Wojtkiewicz	Michał Wojtkiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Wojtkiewicz	Wojtkiewicz	Wojtkiewicz 	subst:sg:nom:m1	True	nam_liv_person_last	null
Tarnów	Tarnowa	Tarnów 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Tarnów	Tarnowa	Tarnów 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Elbląg	Elblągu	Elbląg 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Słupsk	Słupsku	Słupsk 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Tarnów	Tarnowie	Tarnów 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Radom	Radomiu	Radom 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Kalisz	Kaliszu	Kalisz 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Krosno	Krośnie	krośna 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Tarnobrzeg	Tarnobrzegu	Tarnobrzeg 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Gorzów Wielkopolski	Gorzowie Wielkopolskim	Gorzów wielkopolski 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False False	nam_loc_gpe_city	null
Jelenia Góra	Jeleniej Górze	jeleni góra 	adj:sg:loc:f:pos subst:sg:loc:f	False True	nam_loc_gpe_city	null
Jelenia Góra	Jeleniej Górze	jeleni góra 	adj:sg:loc:f:pos subst:sg:loc:f	False False	nam_loc_gpe_city	null
Jelenia Góra	Jeleniej Górze	jeleni góra 	adj:sg:loc:f:pos subst:sg:loc:f	False False	nam_loc_gpe_city	null
Szczecin	Szczecina	Szczecin 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Wisła	Wisłą	Wisła 	subst:sg:inst:f	False	nam_loc_hydronym_river	null
Jaruzelski	Jaruzelskiego	Jaruzelski 	subst:sg:acc:m1	True	nam_liv_person	null
Jaruzelski	Jaruzelskiego	Jaruzelski 	subst:sg:acc:m1	True	nam_liv_person_last	null
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jarosław Kaczyński	Jarosław Kaczyński	Jarosław Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	False	nam_liv_person_last	null
Adolf	Adolfa	Adolf 	subst:sg:gen:m1	False	nam_liv_person_first	null
Adolf Eichmann	Adolfa Eichmanna	Adolf Eichmann 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Eichmann	Eichmanna	Eichmann 	subst:sg:gen:m1	True	nam_liv_person_last	null
Polak	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	null
Lewica i Demokraci	Lewicy i Demokratów	lewica i demokrat 	subst:sg:gen:f conj subst:pl:gen:m1	False False True	nam_org_political_party	null
Polak	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Putra	Krzysztof Putra	Krzysztof putra 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Putra	Putra	putra 	subst:sg:nom:m1	True	nam_liv_person_last	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Górski	Artur Górski	Artur Górski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Górski	Górski	Górski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Prawo i Sprawiedliwość	Prawo i Sprawiedliwość	prawo i sprawiedliwość 	subst:sg:nom:n conj subst:sg:nom:f	False False True	nam_org_political_party	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Górski	Artur Górski	Artur Górski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Górski	Górski	Górski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Sejm	Sejmie	sejm 	subst:sg:voc:m3	True	nam_org_institution	null
Iwiński	Iwińskiego	Iwiński 	subst:sg:acc:m1	False	nam_liv_person_last	null
Iwiński	Iwińskiego	Iwiński 	subst:sg:acc:m1	False	nam_liv_person	null
Celiński	Celińskiego	Celiński 	subst:sg:acc:m1	True	nam_liv_person_last	null
Celiński	Celińskiego	Celiński 	subst:sg:acc:m1	True	nam_liv_person	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Putra	Krzysztof Putra	Krzysztof putra 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Putra	Putra	putra 	subst:sg:nom:m1	True	nam_liv_person_last	null
Artur	Artur	Artur 	subst:sg:nom:m1	False	nam_liv_person_first	null
Artur Górski	Artur Górski	Artur Górski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Górski	Górski	Górski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Prawo i Sprawiedliwość	Prawa i Sprawiedliwości	prawo i sprawiedliwość 	subst:sg:gen:n conj subst:sg:gen:f	False False True	nam_org_political_party	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Krynica	Krynicy	Krynica 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Halszka	Halszki	Halszka 	subst:sg:gen:f	True	nam_liv_person	null
Halszka	Halszki	Halszka 	subst:sg:gen:f	True	nam_liv_person_first	null
Riviera	Rivierą	Riviera 	subst:sg:inst:f	False	nam_loc_land_region	null
Konrad	Konrad	Konrad 	subst:sg:nom:m1	False	nam_liv_person	null
Konrad	Konrad	Konrad 	subst:sg:nom:m1	False	nam_liv_person_first	null
Leon	Leon	Leon 	subst:sg:nom:m1	False	nam_liv_person	null
Leon	Leon	Leon 	subst:sg:nom:m1	False	nam_liv_person_first	null
Szopen	Szopena	Szopen 	subst:sg:gen:m1	True	nam_liv_person	null
Szopen	Szopena	Szopen 	subst:sg:gen:m1	True	nam_liv_person_last	null
Lütschg	Lütschga	lütschga 	subst:sg:gen:m3	True	nam_liv_person_last	null
Lütschg	Lütschga	lütschga 	subst:sg:gen:m3	True	nam_liv_person	null
Sybilla	Sybilla	Sybilla 	subst:sg:nom:f	True	nam_liv_person	null
Sybilla	Sybilla	Sybilla 	subst:sg:nom:f	True	nam_liv_person_first	null
Europa	Europą	Europa 	subst:sg:inst:f	True	nam_loc_land_continent	null
Afryka	Afryka	Afryka 	subst:sg:nom:f	True	nam_loc_land_continent	null
Ameryka	Ameryki	Ameryka 	subst:pl:nom:f	True	nam_loc_land_continent	null
Stocznia Gdynia	Stoczni Gdynia	stocznia Gdynia 	subst:sg:gen:f subst:sg:nom:f	False False	nam_org_company	null
Gdynia	Gdynia	Gdynia 	subst:sg:nom:f	False	nam_loc_gpe_city	null
Stocznia Szczecińska	Stoczni Szczecińskiej	stocznia szczeciński 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_org_company	null
szczeciński	Szczecińskiej	szczeciński 	adj:sg:gen:f:pos	False	nam_adj_city	null
Ministerstwo Skarbu Państwa	Ministerstwie Skarbu Państwa	ministerstwo skarb państwo 	subst:sg:loc:n subst:sg:gen:m3 subst:sg:gen:n	False False True	nam_org_institution	null
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	False True	nam_org_institution	null
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj	null
polski	Polskie	polski 	adj:pl:acc:f:pos	False	nam_adj_country	null
Polskie Stocznie	Polskie Stocznie	polski stocznia 	adj:pl:acc:f:pos subst:pl:acc:f	False True	nam_org_company	null
Agencja Rozwoju Przemysłu	Agencję Rozwoju Przemysłu	agencja rozwój przemysł 	subst:sg:acc:f subst:sg:gen:m3 subst:sg:gen:m3	False False True	nam_org_institution	null
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	False False	nam_org_institution	null
europejski	Europejska	europejski 	adj:sg:nom:f:pos	False	nam_adj	null
Stocznia Gdynia	Stocznia Gdynia	stocznia Gdynia 	subst:sg:nom:f subst:sg:nom:f	False False	nam_org_company	null
Gdynia	Gdynia	Gdynia 	subst:sg:nom:f	False	nam_loc_gpe_city	null
zł	zł	złoty 	brev:npun	True	nam_oth_currency	null
zł	zł	złoty 	brev:npun	True	nam_oth_currency	null
Stocznia Szczecińska	Stoczni Szczecińskiej	stocznia szczeciński 	subst:sg:loc:f adj:sg:loc:f:pos	False True	nam_org_institution	null
szczeciński	Szczecińskiej	szczeciński 	adj:sg:loc:f:pos	True	nam_adj_city	null
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	False False	nam_org_institution	null
europejski	Europejska	europejski 	adj:sg:nom:f:pos	False	nam_adj	null
Przyjazne Państwo	Przyjazne Państwo	przyjazny państwo 	adj:sg:nom:n:pos subst:sg:nom:n	False True	nam_org_institution	null
Komisja Finansów Publicznych	Komisja Finansów Publicznych	komisja finanse publiczny 	subst:sg:nom:f subst:pl:gen:n adj:pl:gen:n:pos	False False False	nam_org_institution	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Szmajdziński	Jerzy Szmajdziński	Jerzy szmajdziński 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Szmajdziński	Szmajdziński	szmajdziński 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Łopata	Jan Łopata	Jan łopata 	subst:sg:nom:m1 subst:sg:nom:f	False False	nam_liv_person	null
Łopata	Łopata	łopata 	subst:sg:nom:f	False	nam_liv_person_last	null
polski	Polskiego	polski 	adj:sg:gen:n:pos	False	nam_adj_country	null
Polskie Stronnictwo Ludowe	Polskiego Stronnictwa Ludowego	polski stronnictwo ludowy 	adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos	False False True	nam_org_political_party	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jan Łopata	Jan Łopata	Jan łopata 	subst:sg:nom:m1 subst:sg:nom:f	False True	nam_liv_person	null
Łopata	Łopata	łopata 	subst:sg:nom:f	True	nam_liv_person_last	null
polski	Polskiego	polski 	adj:sg:gen:n:pos	False	nam_adj_country	null
Polskie Stronnictwo Ludowe	Polskiego Stronnictwa Ludowego	polski stronnictwo ludowy 	adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos	False False False	nam_org_political_party	null
Ordynacja podatkowa	Ordynacja podatkowa	ordynacja podatkowy 	subst:sg:nom:f adj:sg:nom:f:pos	False True	nam_pro_title_document	null
Ordynacja podatkowa	Ordynacja podatkowa	ordynacja podatkowy 	subst:sg:nom:f adj:sg:nom:f:pos	False True	nam_pro_title_document	null
Narodowy Bank Polski	Narodowym Banku Polskim	narodowy bank polski 	adj:sg:loc:m3:pos subst:sg:loc:m3 adj:sg:loc:m3:pos	False False True	nam_org_institution	null
polski	Polskim	polski 	adj:sg:loc:m3:pos	True	nam_adj_country	null
Ordynacja podatkowa	Ordynacja podatkowa	ordynacja podatkowy 	subst:sg:nom:f adj:sg:nom:f:pos	False True	nam_pro_title_document	null
VAT	VAT	VAT 	subst:sg:gen:m3	False	nam_oth	null
VAT	VAT	VAT 	subst:sg:acc:m3	False	nam_oth	null
VAT	VAT	VAT 	subst:sg:acc:m3	False	nam_oth	null
Ludwik	Ludwik	Ludwik 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ludwik Dorn	Ludwik Dorn	Ludwik dorn 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Dorn	Dorn	dorn 	subst:sg:nom:m1	True	nam_liv_person_last	null
Internet	Internetu	Internet 	subst:sg:gen:m3	True	nam_oth_tech	null
Włochy	Włoszech	Włochy 	subst:pl:loc:n	False	nam_loc_gpe_country	null
Piechociński	Piechocińskim	piechocińskim 	subst:sg:inst:m1	True	nam_liv_person	null
Piechociński	Piechocińskim	piechocińskim 	subst:sg:inst:m1	True	nam_liv_person_last	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Feliks Fedorowicz	Jerzy Feliks Fedorowicz	Jerzy Feliks Fedorowicz 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	False False True	nam_liv_person	null
Feliks	Feliks	Feliks 	subst:sg:nom:m1	False	nam_liv_person_first	null
Fedorowicz	Fedorowicz	Fedorowicz 	subst:sg:nom:m1	True	nam_liv_person_last	null
Szkło	Szkle	szkło 	subst:sg:loc:n	True	nam_pro_title_tv	null
Bieszczady	Bieszczady	Bieszczady 	subst:pl:nom:n	True	nam_loc_land_mountain	null
DVPT	DVPT	dvpt 	subst:sg:nom:m1	True	nam_oth	null
Polak	Polacy	Polak 	subst:pl:nom:m1	False	nam_org_nation	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Polska wschodnia	Polski wschodniej	Polska wschodni 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_loc_country_region	null
polski	polskich	polski 	adj:pl:gen:n:pos	False	nam_adj_country	null
Olsztyn	Olsztyn	Olsztyn 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
unijny	unijny	unijny 	adj:sg:acc:m3:pos	True	nam_adj	null
unijny	unijnych	unijny 	adj:pl:loc:m3:pos	True	nam_adj	null
unijny	unijnych	unijny 	adj:pl:gen:m3:pos	True	nam_adj	null
Narodowy Fundusz Ochrony Środowiska i Gospodarki Wodnej	Narodowym Funduszu Ochrony Środowiska i Gospodarki Wodnej	narodowy fundusz ochrona środowisko i gospodarka wodny 	adj:sg:loc:m3:pos subst:sg:loc:m3 subst:sg:gen:f subst:sg:gen:n conj subst:sg:gen:f adj:sg:gen:f:pos	False False False False False False True	nam_org_organization	null
Totalizator Sportowy	Totalizatorze Sportowym	totalizator sportowy 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False False	nam_org_company	null
unijny	unijnych	unijny 	adj:pl:gen:m3:pos	True	nam_adj	null
warmińsko-mazurskie	warmińsko-mazurskiego	warmińsko - mazurski 	adv:pos interp adj:sg:gen:m1:pos	True True True	nam_loc_gpe_admin1	null
Olsztyn	Olsztyn	Olsztyn 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Gawłowski	Gawłowski	Gawłowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Gawłowski	Gawłowski	Gawłowski 	subst:sg:nom:m1	False	nam_liv_person	null
Ministerstwo Środowiska	Ministerstwem Środowiska	ministerstwo środowisko 	subst:sg:inst:n subst:sg:gen:n	False True	nam_org_institution	null
Olsztyn	Olsztynowi	Olsztyn 	subst:sg:dat:m3	False	nam_loc_gpe_city	null
Olsztyn	Olsztyn	Olsztyn 	subst:sg:nom:m3	True	nam_loc_gpe_city	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Szmajdziński	Jerzy Szmajdziński	Jerzy szmajdziński 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Szmajdziński	Szmajdziński	szmajdziński 	subst:sg:nom:m1	True	nam_liv_person_last	null
Tadeusz	Tadeusz	Tadeusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Tadeusz Iwiński	Tadeusz Iwiński	Tadeusz Iwiński 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Iwiński	Iwiński	Iwiński 	subst:sg:nom:m1	True	nam_liv_person_last	null
Europa	Europie	Europa 	subst:sg:loc:f	False	nam_loc_land_continent	null
Leicester	Leicester	Leicester 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Europa	Europie	Europa 	subst:sg:loc:f	True	nam_loc_land_continent	null
USA	USA	USA 	subst:pl:loc:n	True	nam_loc_gpe_country	null
Academy of Machinima Arts and Sciences	Academy of Machinima Arts and Sciences	academy of machinima arts Anda sciences 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f subst:pl:gen:f subst:sg:gen:f	False False False False False False	nam_org_organization	null
Robert	Robert	Robert 	subst:sg:nom:m1	False	nam_liv_person_first	null
