centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
pracownik samorządowy	pracownikiem samorządowym	pracownik samorządowy	subst:sg:inst:m1 adj:sg:inst:m1:pos
iskra krótka	iskrę krótką	iskra krótki	subst:sg:acc:f adj:sg:acc:f:pos
zakład opieki zdrowotnej	zakładu opieki zdrowotnej	zakład opieka zdrowotny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
kwalifikacje zawodowe	kwalifikacji zawodowych	kwalifikacje zawodowy	subst:pl:gen:n adj:pl:gen:n:pos
mina przeciwtransportowa	mina przeciwtransportowa	mina przeciwtransportowa	subst:sg:nom:f subst:sg:nom:f
pompy śmigłowe	Pompy śmigłowe	pompa śmigłowy	subst:pl:nom:f adj:pl:nom:f:pos
swobodny przepływ kapitału	SWOBODNY PRZEPŁYW KAPITAŁU	swobodny przepływ kapitał	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:m3
herb szlachecki	herb szlachecki	herb szlachecki	subst:sg:nom:m3 adj:sg:nom:m3:pos
zarząd komisaryczny	Zarząd komisaryczny	zarząd komisaryczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
drzewo spinające	drzewie spinającym	drzewo spinać	subst:sg:loc:n pact:sg:loc:n:imperf:aff
gwiezdna kuźnia	Gwiezdna Kuźnia	gwiezdny kuźnia	adj:sg:nom:f:pos subst:sg:nom:f
cena produktu	ceny produktu	cena produkt	subst:sg:gen:f subst:sg:gen:m3
kawa z mlekiem	kawa z mlekiem	kawa z mleko	subst:sg:nom:f prep:inst:nwok subst:sg:inst:n
straty wojenne	strat wojennych	strata wojenny	subst:pl:gen:f adj:pl:gen:f:pos
kształcenie ogólne	kształcenia ogólnego	kształcenie ogólny	subst:sg:gen:n adj:sg:gen:n:pos
dworzec centralny	Dworzec Centralny	dworzec centralny	subst:sg:acc:m3 adj:sg:acc:m3:pos
stowarzyszenie badaczy pisma Świętego	Stowarzyszenie Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:nom:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
państwowa straż pożarna	Państwowej Straży Pożarnej	państwowy straż pożarny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
system kar	systemu kar	system kara	subst:sg:gen:m3 subst:pl:gen:f
bezkresne imperium	Bezkresnego Imperium	bezkresny imperium	adj:sg:gen:n:pos subst:sg:gen:n
drzewo dwumianowe	drzewo dwumianowe	drzewo dwumianowy	subst:sg:nom:n adj:sg:nom:n:pos
wolne oprogramowanie	wolne oprogramowanie	wolny oprogramowanie	adj:sg:acc:n:pos subst:sg:acc:n
minister edukacji narodowej	Minister Edukacji Narodowej	minister edukacja narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
ruda żelaza	rudy żelaza	rudy żelazo	adj:sg:acc:m3:pos subst:sg:gen:n
administracja rządowa	administracji rządowej	administracja rządowy	subst:sg:gen:f adj:sg:gen:f:pos
rzut dyskiem	rzut dyskiem	rzut dysk	subst:sg:nom:m3 subst:sg:inst:m3
analiza rezydualna	analizy rezydualnej	analiza rezydualny	subst:sg:gen:f adj:sg:gen:f:pos
państwo wzywające	Państwie wzywającym	państwo wzywać	subst:sg:loc:n pact:sg:loc:n:imperf:aff
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
służba poza granicami państwa	służby poza granicami państwa	służba poza granica państwo	subst:sg:gen:f prep:inst subst:pl:inst:f subst:sg:gen:n
urzędy celne	urzędom celnym	urząd celny	subst:pl:dat:m3 adj:pl:dat:m3:pos
energia słoneczna	energii słonecznej	energia słoneczny	subst:sg:gen:f adj:sg:gen:f:pos
rewolucja październikowa	rewolucji październikowej	rewolucja październikowy	subst:sg:gen:f adj:sg:gen:f:pos
bariera rozwojowa	bariery rozwojowej	bariera rozwojowy	subst:sg:gen:f adj:sg:gen:f:pos
kursy walutowe	kursów walutowych	kurs walutowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
administracja rządowa	administracji rządowej	administracja rządowy	subst:sg:gen:f adj:sg:gen:f:pos
ustawa budżetowa	ustawy budżetowej	ustawa budżetowy	subst:sg:gen:f adj:sg:gen:f:pos
metoda pośrednia	metody pośredniej	metoda pośredni	subst:sg:gen:f adj:sg:gen:f:pos
dworzec zachodni	Dworcu Zachodnim	dworzec zachodni	subst:sg:loc:m3 adj:sg:loc:m3:pos
firma zarządzająca	firma zarządzająca	firma zarządzać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
zdolności wojskowe	zdolności wojskowych	zdolność wojskowy	subst:pl:gen:f adj:pl:gen:f:pos
człowiek roku	Człowiekiem roku	człowiek rok	subst:sg:inst:m1 subst:sg:gen:m3
prezydent rzeczypospolitej polskiej	PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ	prezydent rzeczpospolita polski	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
organizacje pozarządowe	organizacji pozarządowych	organizacja pozarządowy	subst:pl:gen:f adj:pl:gen:f:pos
okrągły stół	Okrągły Stół	okrągły stół	adj:sg:nom:m3:pos subst:sg:nom:m3
sto pięćdziesiąt dziewięć	stu pięćdziesięciu dziewięciu	sto pięćdziesiąt dziewięć	num:pl:gen:m3:congr num:pl:gen:m3:congr num:pl:gen:m3:congr
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
kultura polska	kultury polskiej	kultura polski	subst:sg:gen:f adj:sg:gen:f:pos
umowa o pracę	umowy o pracę	umowa o praca	subst:sg:gen:f prep:acc subst:sg:acc:f
rada ministrów	Radzie Ministrów	rada minister	subst:sg:loc:f subst:pl:gen:m1
media społeczne	Media społeczne	media społeczny	subst:pl:nom:n adj:pl:nom:n:pos
dowód osobisty	dowód osobisty	dowód osobisty	subst:sg:acc:m3 adj:sg:acc:m3:pos
prowizorium budżetowe	Prowizorium budżetowe	prowizorium budżetowy	subst:sg:nom:n adj:sg:nom:n:pos
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
regionalny ośrodek kultury i sztuki	Regionalny Ośrodek Kultury i Sztuki	regionalny ośrodek kultura i sztuka	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:f conj subst:sg:gen:f
programy radiofoniczne	programów radiofonicznych	program radiofoniczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
transfer wosku	transfer wosku	transfer wosk	subst:sg:nom:m3 subst:sg:gen:m3
prezes urzędu ochrony konkurencji i konsumentów	Prezes Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument	subst:sg:nom:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1
przedmiot zamówienia	przedmiotu zamówienia	przedmiot zamówienie	subst:sg:gen:m3 subst:sg:gen:n
ochrona zdrowia	ochrony zdrowia	ochrona zdrowie	subst:sg:gen:f subst:sg:gen:n
partnerstwo publiczno - prywatne	partnerstwa publiczno - prywatnego	partnerstwo publiczno - prywatny	subst:sg:gen:n adja interp adj:sg:gen:n:pos
środki publiczne	środków publicznych	środek publiczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
ustawa dekomunizacyjna	ustawy dekomunizacyjnej	ustawa dekomunizacyjny	subst:sg:gen:f adj:sg:gen:f:pos
turystyka piesza	Turystyki Pieszej	turystyka pieszy	subst:sg:gen:f adj:sg:gen:f:pos
system informatyczny	system informatyczny	system informatyczny	subst:sg:acc:m3 adj:sg:acc:m3:pos
siły zbrojne	Siłach Zbrojnych	siła zbrojny	subst:pl:loc:f adj:pl:loc:f:pos
stowarzyszenie badaczy pisma Świętego	Stowarzyszenia Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:gen:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
rejestr wyborców	Rejestr wyborców	rejestr wyborca	subst:sg:nom:m3 subst:pl:gen:m1
organ odwoławczy	Organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
minister infrastruktury	Ministra Infrastruktury	minister infrastruktura	subst:sg:gen:m1 subst:sg:gen:f
zasada dynamiki newtona	zasada dynamiki Newtona	zasada dynamika Newton	subst:sg:nom:f subst:sg:gen:f subst:sg:gen:m1
linia sto dwadzieścia jeden	linia sto dwadzieścia jeden	linia sto dwadzieścia jeden	subst:sg:nom:f num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
drzewo spinające	drzewem spinającym	drzewo spinać	subst:sg:inst:n pact:sg:inst:m3:imperf:aff
plan czteroletni	Plan Czteroletni	plan czteroletni	subst:sg:nom:m3 adj:sg:nom:m3:pos
wyższa uczelnia morska	wyższa uczelnia morska	wysoki uczelnia morski	adj:sg:nom:f:com subst:sg:nom:f adj:sg:nom:f:pos
informacje niejawne	informacje niejawne	informacja niejawny	subst:pl:nom:f adj:pl:nom:f:pos
członkowie rodziny	członków rodziny	członek rodzina	subst:pl:acc:m1 subst:sg:gen:f
dworzec centralny	Dworcem Centralnym	dworzec centralny	subst:sg:inst:m3 adj:sg:inst:m2:pos
stosunek pracy	stosunku pracy	stosunek praca	subst:sg:gen:m3 subst:sg:gen:f
ustawa budżetowa	Ustawa budżetowa	ustawa budżetowy	subst:sg:nom:f adj:sg:nom:f:pos
jednostki miary	jednostkach miary	jednostka miara	subst:pl:loc:f subst:sg:gen:f
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
minister pracy i polityki społecznej	Ministra Pracy i Polityki Społecznej	minister praca i polityka społeczny	subst:sg:gen:m1 subst:sg:gen:f conj subst:sg:gen:f adj:sg:gen:f:pos
kara pieniężna	karę pieniężną	kara pieniężny	subst:sg:acc:f adj:sg:acc:f:pos
komisja sprawiedliwości i praw człowieka	Komisji Sprawiedliwości i Praw Człowieka	komisja sprawiedliwość i prawo człowiek	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:n subst:sg:gen:m1
wielkość mierzona	wielkość mierzona	wielkość mierzyć	subst:sg:nom:f ppas:sg:nom:f:imperf:aff
groby korytarzowe	grobów korytarzowych	grób korytarzowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
kwalifikacje zawodowe	kwalifikacji zawodowych	kwalifikacje zawodowy	subst:pl:gen:n adj:pl:gen:n:pos
wzorce projektowe	wzorce projektowe	wzorzec projektowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
mistrzostwa polski w getbolu	Mistrzostw Polski w Getbolu	mistrzostwa Polska w getbolu	subst:pl:gen:n subst:sg:gen:f prep:loc:nwok subst:sg:loc:n
kopiec dwumianowy	kopca dwumianowego	kopiec dwumianowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
igrzyska olimpijskie	igrzyskach olimpijskich	igrzyska olimpijski	subst:pl:loc:n adj:pl:loc:n:pos
wizowy system informacyjny	Wizowym Systemie Informacyjnym	wizowy system informacyjny	adj:sg:loc:m3:pos subst:sg:loc:m3 adj:sg:loc:m3:pos
wymiar podatku	wymiaru podatku	wymiar podatek	subst:sg:gen:m3 subst:sg:gen:m3
czysty las	Czysty Las	czysty las	adj:sg:nom:m3:pos subst:sg:nom:m3
polska rodzina szlachecka	Polska rodzina szlachecka	polski rodzina szlachecki	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
ochrona zdrowia	ochrony zdrowia	ochrona zdrowie	subst:sg:gen:f subst:sg:gen:n
usługi bankowe	usług bankowych	usługa bankowy	subst:pl:gen:f adj:pl:gen:f:pos
niewielu kupujących	niewielu kupujących	niewiele kupować	num:pl:nom:m1:rec pact:pl:gen:m1:imperf:aff
rada naukowa tatrzańskiego parku narodowego	Rady Naukowej Tatrzańskiego Parku Narodowego	rada naukowy tatrzański park narodowy	subst:sg:gen:f adj:sg:gen:f:pos adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos
minister sprawiedliwości	MINISTRA SPRAWIEDLIWOŚCI	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
zapis windykacyjny	zapisu windykacyjnego	zapis windykacyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
czas pracy	czasu pracy	czas praca	subst:sg:gen:m3 subst:sg:gen:f
geofity cebulkowe	Geofity cebulkowe	geofit cebulkowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
stacja kolejowa	stacja kolejowa	stacja kolejowy	subst:sg:nom:f adj:sg:nom:f:pos
minister infrastruktury	Ministra Infrastruktury	minister infrastruktura	subst:sg:gen:m1 subst:sg:gen:f
kometa okresowa	kometa okresowa	kometa okresowy	subst:sg:nom:f adj:sg:nom:f:pos
dalmierz optyczny	dalmierza optycznego	dalmierz optyczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
zarząd komisaryczny	zarządu komisarycznego	zarząd komisaryczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
kodeks pracy	Kodeks pracy	kodeks praca	subst:sg:nom:m3 subst:sg:gen:f
drzewo spinające	drzewo spinające	drzewo spinać	subst:sg:acc:n pact:pl:acc:n:imperf:aff
lotnictwo bombowe	Lotnictwo bombowe	lotnictwo bombowy	subst:sg:nom:n adj:sg:nom:n:pos
Światowa organizacja własności intelektualnej	Światowa Organizacja Własności Intelektualnej	światowy organizacja własność intelektualny	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos
ocena urody	ocenę urody	ocena uroda	subst:sg:acc:f subst:sg:gen:f
oliwa z oliwek	oliwy z oliwek	oliwa z oliwka	subst:sg:gen:f prep:gen:nwok subst:pl:gen:f
sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
ministerstwo zdrowia	Ministerstwa Zdrowia	ministerstwo zdrowie	subst:sg:gen:n subst:sg:gen:n
przestępczość zorganizowana	przestępczości zorganizowanej	przestępczość zorganizować	subst:sg:gen:f ppas:sg:gen:f:perf:aff
miesięcznik komputerowy	Miesięcznik Komputerowy	miesięcznik komputerowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
prawo autorskie	prawa autorskiego	prawo autorski	subst:sg:gen:n adj:sg:gen:n:pos
struktura danych	struktura danych	struktura dana	subst:sg:nom:f subst:pl:gen:f
cząsteczka tlenu	cząsteczki tlenu	cząsteczka tlen	subst:sg:gen:f subst:sg:gen:m3
minister rolnictwa i gospodarki Żywnościowej	MINISTRA ROLNICTWA I GOSPODARKI ŻYWNOŚCIOWEJ	minister rolnictwo i gospodarka żywnościowy	subst:sg:gen:m1 subst:sg:gen:n conj subst:sg:gen:f adj:sg:gen:f:pos
słabe strony	słabych stron	słaby strona	adj:pl:gen:f:pos subst:pl:gen:f
projekt budżetu	projektem budżetu	projekt budżet	subst:sg:inst:m3 subst:sg:gen:m3
sos spaghetti	sosu spaghetti	sos spaghetti	subst:sg:gen:m3 subst:sg:gen:n
konkurs dla kandydatów na aplikantów notarialnych	konkursu dla kandydatów na aplikantów notarialnych	konkurs dla kandydat na aplikant notarialny	subst:sg:gen:m3 prep:gen subst:pl:gen:m1 prep:acc subst:pl:acc:m1 adj:pl:gen:m1:pos
droga ekspresowa	drogi ekspresowej	droga ekspresowy	subst:sg:gen:f adj:sg:gen:f:pos
młodzi twórcy	młodych twórców	młody twórca	adj:pl:acc:m1:pos subst:pl:acc:m1
oczyszczalnia ścieków	oczyszczalni ścieków	oczyszczalnia ściek	subst:sg:gen:f subst:pl:gen:m3
puchar Świata w wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n
pracownicy wojska	pracowników wojska	pracownik wojsko	subst:pl:gen:m1 subst:pl:acc:n
trybunał konstytucyjny	TRYBUNAŁU KONSTYTUCYJNEGO	trybunał konstytucyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
mapa nalotów	mapa nalotów	mapa nalot	subst:sg:nom:f subst:pl:gen:m3
energia elektryczna	energia elektryczna	energia elektryczny	subst:sg:nom:f adj:sg:nom:f:pos
praca przymusowa	pracy przymusowej	praca przymusowy	subst:sg:gen:f adj:sg:gen:f:pos
minister sprawiedliwości	Ministra Sprawiedliwości	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
urząd miasta	Urzędu Miasta	urząd miasto	subst:sg:gen:m3 subst:sg:gen:n
jednostka pływająca	jednostka pływająca	jednostka pływać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
zwalczanie przestępczości zorganizowanej	zwalczania przestępczości zorganizowanej	zwalczać przestępczość zorganizować	ger:sg:gen:n:imperf:aff subst:sg:gen:f ppas:sg:gen:f:perf:aff
minister obrony narodowej	Minister Obrony Narodowej	minister obrona narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
obliczenia astronomiczne	obliczeniach astronomicznych	obliczenie astronomiczny	subst:pl:loc:n adj:pl:loc:n:pos
rada legislacyjna	Rada Legislacyjna	rada legislacyjny	subst:sg:nom:f adj:sg:nom:f:pos
modele elektryczne	modelach elektrycznych	model elektryczny	subst:pl:loc:m3 adj:pl:loc:m3:pos
kolumny głośnikowe	kolumn głośnikowych	kolumna głośnikowy	subst:pl:gen:f adj:pl:gen:f:pos
nierozsądne śluby	Nierozsądne śluby	nierozsądny ślub	adj:pl:nom:m3:pos subst:pl:nom:m3
muzeum okręgowe	Muzeum Okręgowego	muzeum okręgowy	subst:sg:gen:n adj:sg:gen:n:pos
komisja europejska	Komisja Europejska	komisja europejski	subst:sg:nom:f adj:sg:nom:f:pos
piłka siatkowa	piłce siatkowej	piłka siatkowy	subst:sg:loc:f adj:sg:loc:f:pos
system informatyczny	systemu informatycznego	system informatyczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
ratownictwo medyczne	ratownictwa medycznego	ratownictwo medyczny	subst:sg:gen:n adj:sg:gen:n:pos
obudowa dyferencjału	obudowę dyferencjału	obudowa dyferencjał	subst:sg:acc:f subst:sg:gen:m3
ministerstwo gospodarki	Ministerstwie Gospodarki	ministerstwo gospodarka	subst:sg:loc:n subst:sg:gen:f
kondycja finansowa	kondycją finansową	kondycja finansowy	subst:sg:inst:f adj:sg:inst:f:pos
stowarzyszenie badaczy pisma Świętego	Stowarzyszenie Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:nom:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
konwencja o ochronie podwodnego dziedzictwa kulturowego	Konwencja o ochronie podwodnego dziedzictwa kulturowego	konwencja o ochrona podwodny dziedzictwo kulturowy	subst:sg:nom:f prep:loc subst:sg:loc:f adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos
ministerstwo gospodarki	Ministerstwie Gospodarki	ministerstwo gospodarka	subst:sg:loc:n subst:sg:gen:f
gwiezdna kuźnia	Gwiezdnej Kuźni	gwiezdny kuźnia	adj:sg:gen:f:pos subst:sg:gen:f
polska agencja prasowa	Polska Agencja Prasowa	polski agencja prasowy	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
poczucie szczęścia	poczucia szczęścia	poczucie szczęście	subst:sg:gen:n subst:sg:gen:n
sto dwadzieścia siedem	sto dwadzieścia siedem	sto dwadzieścia siedem	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
państwo wzywające	Państwo wzywające	państwo wzywać	subst:pl:nom:m1 pact:pl:nom:m3:imperf:aff
pomoc humanitarna	pomocy humanitarnej	pomoc humanitarny	subst:sg:gen:f adj:sg:gen:f:pos
metoda pomiarowa	Metoda pomiarowa	metoda pomiarowy	subst:sg:nom:f adj:sg:nom:f:pos
prace konserwatorskie	prace konserwatorskie	praca konserwatorski	subst:pl:acc:f adj:pl:acc:f:pos
krajowa rada radiofonii i telewizji	KRAJOWEJ RADY RADIOFONII I TELEWIZJI	krajowy rada radiofonia i telewizja	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f conj subst:sg:gen:f
brydż sportowy	Brydża Sportowego	brydż sportowy	subst:sg:gen:m2 adj:sg:gen:m2:pos
prawo o adwokaturze	Prawo o adwokaturze	prawo o adwokatura	subst:sg:nom:n prep:loc subst:sg:loc:f
organ centralny państwa	Organ Centralny Państwa	organ centralny państwo	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:gen:n
polski ksiądz katolicki	polski ksiądz katolicki	polski ksiądz katolicki	adj:sg:nom:m1:pos subst:sg:nom:m1 adj:sg:nom:m1:pos
wolna kultura	wolnej kultury	wolny kultura	adj:sg:gen:f:pos subst:sg:gen:f
