East Pilbara	East Pilbara	east pilbara 	subst:sg:loc:n subst:sg:loc:n	True True	nam_loc_gpe_admin2	 
Newman	Newman	Newman 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Port Hedland	Port Hedland	port hedland 	subst:sg:acc:m3 subst:sg:gen:m3	True False	nam_loc_gpe_city	 
A.W. Newmana	A.W. Newmana	albo . wiek . Newman 	brev:pun interp brev:pun interp subst:sg:gen:m1	False False False True False	nam_liv_person	 
Newmana	Newmana	Newman 	subst:sg:gen:m1	False	nam_liv_person_last	 
Odessa	Odessy	Odessa 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Odessa	Odessy	Odessa 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Odessa	Odessy	Odessa 	subst:sg:gen:f	False	nam_loc_gpe_city	 
Rada Miasta	Rady Miasta	rada miasto 	subst:sg:gen:f subst:sg:gen:n	True True	nam_org_institution	 
Odessa	Odessy	Odessa 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Eric	Eric	eric 	subst:sg:nom:m1	True	nam_liv_person_first	 
Eric Draper	Eric Draper	eric draper 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Draper	Draper	draper 	subst:sg:nom:m1	True	nam_liv_person_last	 
Eric	Eric	eric 	subst:sg:nom:m1	True	nam_liv_person_first	 
Eric Draper	Eric Draper	eric draper 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Draper	Draper	draper 	subst:sg:nom:m1	True	nam_liv_person_last	 
amerykański	amerykański	amerykański 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Biuro Fotografii	Biura Fotografii	biuro fotografia 	subst:sg:gen:n subst:sg:gen:f	True True	nam_org_institution	 
Biały Dom	Białego Domu	biały dom 	adj:sg:gen:m3:pos subst:sg:gen:m3	True True	nam_fac_goe	 
George	George'a	George 	subst:sg:acc:m1	True	nam_liv_person_first	 
George W. Bush	George'a W. Busha	George wiek . Bush 	subst:sg:acc:m1 brev:pun interp subst:sg:gen:m1	True False True False	nam_liv_person	 
Bush	Busha	Bush 	subst:sg:gen:m1	False	nam_liv_person_last	 
Draper	Draper	draper 	subst:sg:nom:m1	True	nam_liv_person	 
Draper	Draper	draper 	subst:sg:nom:m1	True	nam_liv_person_last	 
California	California	california 	subst:sg:gen:m1	True	nam_loc_gpe_admin1	 
California State University	California State University	california state university 	subst:sg:gen:m1 subst:sg:gen:m1 subst:sg:gen:m1	True True False	nam_org_organization	 
Long Beach	Long Beach	long beach 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_loc_gpe_city	 
The Seattle Times	The Seattle Times	the Seattle times 	subst:sg:gen:n subst:sg:nom:n subst:sg:nom:n	True True False	nam_pro_media_periodic	 
Seattle	Seattle	Seattle 	subst:sg:nom:n	True	nam_loc_gpe_city	 
Associated Press	Associated Press	associated press 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_org_organization	 
AP	AP	AP 	subst:sg:nom:f	False	nam_org_organization	 
Mistrzostwa Świata w Piłce Nożnej 1998	Mistrzostwa Świata w Piłce Nożnej 1998	mistrzostwa świat w piłka nożny 1998 	subst:pl:nom:n subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:f adj:sg:loc:f:pos num:pl:nom:m3:rec	True True True True True True	nam_eve_human_sport	 
Letnie Igrzyska Olimpijskie 2000	Letnie Igrzyska Olimpijskie 2000	letni igrzyska olimpijski 2000 	adj:pl:nom:n:pos subst:pl:nom:n adj:pl:nom:n:pos num:pl:nom:m3:rec	True True True False	nam_eve_human_sport	 
Kosowo	Kosowo	Kosowo 	subst:sg:acc:n	True	nam_loc_historical_region	 
AP	AP	AP 	subst:sg:gen:n	True	nam_org_organization	 
Bush	Busha	Bush 	subst:sg:gen:m1	True	nam_liv_person_last	 
Bush junior	Busha juniora	Bush junior 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Biuro Fotografii	Biurem Fotografii	biuro fotografia 	subst:sg:inst:n subst:sg:gen:f	True False	nam_org_institution	 
Draper	Drapera	drapera 	subst:sg:nom:n	True	nam_liv_person	 
Draper	Drapera	drapera 	subst:sg:nom:n	True	nam_liv_person_last	 
Biały Dom	Białym Domu	biały dom 	adj:sg:loc:m3:pos subst:sg:loc:m3	True True	nam_fac_goe	 
USA	USA	USA 	subst:pl:gen:n	True	nam_loc_gpe_country	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Frąckiewicz	Piotr Frąckiewicz	Piotr frąckiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Frąckiewicz	Frąckiewicz	frąckiewicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Frąckiewicz	Piotr Frąckiewicz	Piotr frąckiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Frąckiewicz	Frąckiewicz	frąckiewicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Zielona Góra	Zielonej Górze	zielony góra 	adj:sg:loc:f:pos subst:sg:loc:f	True False	nam_loc_gpe_city	 
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Europa	Europy	Europa 	subst:sg:gen:f	True	nam_loc_land_continent	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Bydgoszcz	Bydgoszczy	Bydgoszcz 	subst:sg:loc:f	False	nam_loc_gpe_city	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
ZLKL Zielona Góra	ZLKL-u Zielona Góra	zlkl-u zielony góra 	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:nom:f	True True False	nam_org_group_team	 
Zielona Góra	Zielona Góra	zielony góra 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_loc_gpe_city	 
Kołobrzeg	Kołobrzeg	Kołobrzeg 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Priesnia	Priesnia	priesnia 	subst:sg:nom:m1	True	nam_loc_hydronym_river	 
Priesnia	Priesnia	priesnia 	subst:sg:nom:m1	True	nam_loc_hydronym_river	 
Пресня	Пресня	пресня 	subst:sg:nom:f	False	nam_loc_hydronym_river	 
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	False	nam_loc_gpe_city	 
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	False	nam_loc_hydronym_river	 
Sikorka	Sikorką	sikorka 	subst:sg:inst:f	False	nam_loc_hydronym_river	 
Priesnia	Priesnia	priesnia 	subst:sg:nom:m1	True	nam_loc_hydronym_river	 
moskiewski	moskiewskiego	moskiewski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
dworzec Obywatelski	dworca Obywatelskiego	dworzec obywatelski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_fac_goe	 
park Piotrowski	parkiem Piotrowskim	park piotrowski 	subst:sg:inst:m3 adj:sg:inst:m3:pos	True True	nam_fac_park	 
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_hydronym_river	 
most Nowoarbatski	mostu Nowoarbatskiego	most nowoarbatskiego 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_fac_bridge	 
Priesnia	Priesnia	priesnia 	subst:sg:nom:m1	True	nam_loc_hydronym_river	 
Kabanko	Kabanko	kabanka 	subst:sg:voc:f	True	nam_loc_hydronym_river	 
Bubna	Bubnej	bubnej 	subst:sg:nom:m1	False	nam_loc_hydronym_river	 
Biały Dom	Białego Domu	biały dom 	adj:sg:gen:m3:pos subst:sg:gen:m3	True False	nam_fac_goe	 
Garbaty most	Garbaty most	garbaty most 	adj:sg:nom:m3:pos subst:sg:nom:m3	True False	nam_fac_bridge	 
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Priesnienskie Stawy	Priesnienskie Stawy	priesnienskie stawa 	subst:sg:nom:f subst:sg:gen:f	True True	nam_loc_hydronym_lake	 
moskiewski	moskiewskim	moskiewski 	adj:sg:loc:n:pos	True	nam_adj_city	 
Luigi	Luigi	luigi 	subst:sg:nom:m1	True	nam_liv_person_first	 
Luigi Scala	Luigi Scala	luigi scalać 	subst:sg:nom:m1 fin:sg:ter:imperf	True True	nam_liv_person	 
Scala	Scala	scalać 	fin:sg:ter:imperf	True	nam_liv_person_last	 
Luigi	Luigi	luigi 	subst:sg:nom:m1	True	nam_liv_person_first	 
Luigi Scala	Luigi Scala	luigi scalać 	subst:sg:nom:m1 fin:sg:ter:imperf	True True	nam_liv_person	 
Scala	Scala	scalać 	fin:sg:ter:imperf	True	nam_liv_person_last	 
Vico Equense	Vico Equense	Vico equense 	subst:sg:loc:m1 subst:sg:loc:m1	True False	nam_loc_gpe_city	 
włoski	włoski	włoski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Mistrzostwa Świata – Lucerna 2001	Mistrzostwa Świata – Lucerna 2001	mistrzostwa świat – lucerna 2001 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:f num:pl:nom:m3:rec	True True True True True	nam_eve_human_sport	 
Lucerna	Lucerna	lucerna 	subst:sg:nom:f	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Sewilla 2002	Mistrzostwa Świata – Sewilla 2002	mistrzostwa świat – Sewilla 2002 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:f num:pl:nom:m3:congr	True True True True True	nam_eve_human_sport	 
Sewilla	Sewilla	Sewilla 	subst:sg:nom:f	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Mediolan 2003	Mistrzostwa Świata – Mediolan 2003	mistrzostwa świat – Mediolan 2003 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:m3 num:pl:nom:m3:congr	True True True True True	nam_eve_human_sport	 
Mediolan	Mediolan	Mediolan 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Gifu 2005	Mistrzostwa Świata – Gifu 2005	mistrzostwa świat – gifu 2005 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:m3 num:pl:nom:m3:rec	True True True True True	nam_eve_human_sport	 
Gifu	Gifu	gifu 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Eton 2006	Mistrzostwa Świata – Eton 2006	mistrzostwa świat – eton 2006 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:m3 num:pl:nom:m3:rec	True True True True True	nam_eve_human_sport	 
Eton	Eton	eton 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Monachium 2007	Mistrzostwa Świata – Monachium 2007	mistrzostwa świat – Monachium 2007 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:n num:pl:nom:m3:rec	True True True True True	nam_eve_human_sport	 
Monachium	Monachium	Monachium 	subst:sg:nom:n	True	nam_loc_gpe_city	 
Mistrzostwa Świata – Poznań 2009	Mistrzostwa Świata – Poznań 2009	mistrzostwa świat – Poznań 2009 	subst:pl:nom:n subst:sg:gen:m3 interp subst:sg:nom:m3 num:pl:nom:m3:rec	True True True True True	nam_eve_human_sport	 
Poznań	Poznań	Poznań 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Copernicus	Copernicus	copernicus 	subst:sg:nom:m1	True	nam_pro_award	 
polsko-niemiecki	Polsko-Niemiecka	polsko - niemiecki 	adv:pos interp adj:sg:nom:f:pos	False False True	nam_adj_country	 
Polsko-Niemiecka Nagroda Naukowa Copernicus	Polsko-Niemiecka Nagroda Naukowa Copernicus	polsko - niemiecki nagroda naukowy copernicus 	adv:pos interp adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos subst:sg:nom:f	False False True True True True	nam_pro_award	 
Copernicus Award	Copernicus Award	copernicus award 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_pro_award	 
Fundacja na rzecz Nauki Polskiej	Fundację na rzecz Nauki Polskiej	fundacja na rzecz nauka polski 	subst:sg:acc:f prep:acc subst:sg:acc:f subst:sg:gen:f adj:sg:gen:f:pos	True True True True True	nam_org_organization	 
polski	Polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Deutsche Forschungsgemeinschaft	Deutsche Forschungsgemeinschaft	deutsche forschungsgemeinschaft 	xxx subst:pl:dat:f	True True	nam_org_organization	 
polsko-niemiecki	polsko-niemieckiej	polsko - niemiecki 	adv:pos interp adj:sg:gen:f:pos	False False False	nam_adj_country	 
Barbara	Barbara	Barbara 	subst:sg:nom:f	True	nam_liv_person_first	 
Barbara Malinowska	Barbara Malinowska	Barbara Malinowska 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person	 
Malinowska	Malinowska	Malinowska 	subst:sg:nom:f	True	nam_liv_person_last	 
Eberhard	Eberhard	Eberhard 	subst:sg:nom:m1	True	nam_liv_person_first	 
Eberhard Schlicker	Eberhard Schlicker	Eberhard schlicker 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Schlicker	Schlicker	schlicker 	subst:sg:nom:m1	True	nam_liv_person_last	 
Andrzej	Andrzej	Andrzej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Andrzej Sobolewski	Andrzej Sobolewski	Andrzej Sobolewski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Sobolewski	Sobolewski	Sobolewski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Wolfgang	Wolfgang	Wolfgang 	subst:sg:nom:m1	True	nam_liv_person_first	 
Wolfgang Domcke	Wolfgang Domcke	Wolfgang domcke 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Domcke	Domcke	domcke 	subst:sg:nom:m1	True	nam_liv_person_last	 
Alfred	Alfred	Alfred 	subst:sg:nom:m1	True	nam_liv_person_first	 
Alfred Forchel	Alfred Forchel	Alfred forchel 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Forchel	Forchel	forchel 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jan Misiewicz	Jan Misiewicz	Jan Misiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Misiewicz	Misiewicz	Misiewicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Milicja	Milicji	milicja 	subst:sg:gen:f	True	nam_org_institution	 
Magazyn Kryminalny 997	Magazynu Kryminalnego 997	magazyn kryminalny 997 	subst:sg:gen:m3 adj:sg:gen:m3:pos num:pl:gen:m3:congr	True True False	nam_pro_title_tv	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jan Płócienniczak	Jan Płócienniczak	Jan płócienniczak 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Płócienniczak	Płócienniczak	płócienniczak 	subst:sg:nom:m1	False	nam_liv_person_last	 
Wiktor	Wiktora	Wiktor 	subst:sg:gen:m1	True	nam_pro_award	 
TVP	TVP	TVP 	subst:sg:gen:f	False	nam_org_company	 
francuski	francuski	francuski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Bernard	Bernard	Bernard 	subst:sg:nom:m1	True	nam_liv_person_first	 
Bernard Margueritte	Bernard Margueritte	Bernard margueritte 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Margueritte	Margueritte	margueritte 	subst:sg:nom:m1	True	nam_liv_person_last	 
Zalesie Górne	Zalesiu Górnym	zalesie górny 	subst:sg:loc:n adj:sg:loc:n:pos	True False	nam_loc_gpe_city	 
Magazyn Kryminalny 997	Magazyn Kryminalny 997	magazyn kryminalny 997 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	True True False	nam_pro_title_tv	 
Komendant Główny	Komendantowi Głównemu	komendant główny 	subst:sg:dat:m1 adj:sg:dat:m1:pos	True True	nam_org_institution	 
Policja	Policji	policja 	subst:sg:dat:f	True	nam_org_institution	 
Zenon	Zenonowi	Zenon 	subst:sg:dat:m1	True	nam_liv_person_first	 
Zenon Smolarek	Zenonowi Smolarkowi	Zenon Smolarek 	subst:sg:dat:m1 subst:sg:dat:m1	True False	nam_liv_person	 
Smolarek	Smolarkowi	Smolarek 	subst:sg:dat:m1	False	nam_liv_person_last	 
Dajcie znak życia o ludziach zaginionych	Dajcie znak życia o ludziach zaginionych	dać znak życie o człowiek zaginiony 	impt:pl:sec:perf subst:sg:acc:m3 subst:sg:gen:n prep:loc subst:pl:loc:m1 adj:pl:loc:m1:pos	True True True True True False	nam_pro_title_tv	 
Magazyn Kryminalny 997	Magazyn Kryminalny 997	magazyn kryminalny 997 	subst:sg:nom:m3 subst:sg:nom:m1 num:pl:nom:m1:rec	True True True	nam_pro_title_tv	 
Michał	Michał	Michał 	subst:sg:nom:m1	True	nam_liv_person_first	 
Michał Fajbusiewicz	Michał Fajbusiewicz	Michał fajbusiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Fajbusiewicz	Fajbusiewicz	fajbusiewicz 	subst:sg:nom:m1	False	nam_liv_person_last	 
Magazyn Kryminalny 997	Magazyn Kryminalny 997	magazyn kryminalny 997 	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3	True True True	nam_pro_title_tv	 
Magazyn Kryminalny 997	Magazyn Kryminalny 997	magazyn kryminalny 997 	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3	True True True	nam_pro_title_tv	 
TVP	TVP	TVP 	subst:sg:gen:f	False	nam_org_company	 
TVP	TVP	TVP 	subst:sg:loc:f	True	nam_org_company	 
TVP Info	TVP Info	TVP info 	subst:sg:loc:f subst:sg:gen:n	True False	nam_pro_media	 
TVP	TVP	TVP 	subst:sg:gen:f	True	nam_org_company	 
TVP 2	TVP 2	TVP 2 	subst:sg:gen:f num:pl:gen:m3:congr	True True	nam_pro_media	 
Cisna	Cisnej	cisnej 	subst:sg:gen:f	True	nam_loc_gpe_city	 
Bieszczady	Bieszczadach	Bieszczady 	subst:pl:loc:n	False	nam_loc_land_mountain	 
Mi-8T	Mi-8T	ja - 8t 	ppron12:sg:dat:m1:pri:nakc interp num:pl:nom:f:rec	False False True	nam_pro_brand	 
103. Pułk Lotniczy	103. Pułku Lotniczego	103 . pułk lotniczy 	adj:sg:gen:m3:pos interp subst:sg:gen:m3 adj:sg:gen:m3:pos	False True True True	nam_org_institution	 
Nadwiślańskie Jednostki Wojskowe	Nadwiślańskich Jednostek Wojskowych	nadwiślański jednostka wojskowy 	adj:pl:gen:m3:pos subst:pl:gen:f adj:pl:gen:f:pos	True True True	nam_org_institution	 
Ministerstwo Spraw Wewnętrznych	Ministerstwa Spraw Wewnętrznych	ministerstwo sprawa wewnętrzny 	subst:pl:nom:n subst:pl:gen:f adj:pl:gen:f:pos	True True False	nam_org_institution	 
Magazyn Kryminalny 997	Magazynu Kryminalnego 997	magazyn kryminalny 997 	subst:sg:gen:m3 subst:sg:gen:m1 num:pl:gen:m3:congr	True True False	nam_pro_title_tv	 
Jonas	Jonas	jonas 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jonas Gunnarsson	Jonas Gunnarsson	jonas gunnarsson 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gunnarsson	Gunnarsson	gunnarsson 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jonas	Jonas	jonas 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jonas Gunnarsson	Jonas Gunnarsson	jonas gunnarsson 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gunnarsson	Gunnarsson	gunnarsson 	subst:sg:nom:m1	True	nam_liv_person_last	 
szwedzki	szwedzki	szwedzki 	adj:sg:nom:m1:pos	True	nam_adj_country	 
San Candido	San Candido	San candida 	subst:sg:nom:m3 subst:sg:voc:f	True False	nam_loc_gpe_city	 
Puchar Świata	Pucharze Świata	puchar świat 	subst:sg:loc:m3 subst:sg:gen:m3	True True	nam_eve_human_sport	 
mała kryształowa kula	małą kryształową kulę	mały kryształowy kula 	adj:sg:acc:f:pos adj:sg:acc:f:pos subst:sg:acc:f	True True False	nam_pro_award	 
Osiek	Osiek	Osiek 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
oświęcimski	oświęcimski	oświęcimski 	adj:sg:nom:m3:pos	False	nam_loc_gpe_admin2	 
Osiek	Osiek	ośka 	subst:pl:gen:f	True	nam_loc_gpe_city	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
małopolski	małopolskim	małopolski 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1	 
oświęcimski	oświęcimskim	oświęcimski 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2	 
Osiek	Osiek	Osiek 	subst:sg:nom:m3	False	nam_loc_gpe_admin3	 
bielskie	bielskiego	bielski 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1	 
Osiek	Osieku	Osiek 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
św. ojciec Pio	św. ojca Pio	świadek . ojciec Pio 	brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False True True False	nam_liv_person	 
Pio	Pio	Pio 	subst:sg:gen:m1	False	nam_liv_person_first	 
kapucyn	kapucyna	kapucyn 	subst:sg:gen:m1	True	nam_org_group	 
Pietrelcina	Pietrelciny	pietrelciny 	subst:sg:gen:m1	True	nam_loc_gpe_city	 
Jocelyn	Jocelyn	jocelyn 	subst:sg:nom:n	True	nam_loc_gpe_admin3	 
Ontario	Ontario	Ontario 	subst:sg:nom:n	False	nam_loc_gpe_admin1	 
Jocelyn	Jocelyn	jocelyn 	subst:sg:nom:m1	True	nam_loc_gpe_admin3	 
Kanada	Kanadzie	Kanada 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Ontario	Ontario	Ontario 	subst:sg:nom:n	False	nam_loc_gpe_admin1	 
Algoma	Algoma	algoma 	subst:sg:gen:m3	False	nam_loc_gpe_admin2	 
Jocelyn	Jocelyn	jocelyn 	subst:sg:nom:f	True	nam_loc_gpe_admin3	 
Jocelyn	Jocelyn	jocelyn 	subst:sg:gen:m3	True	nam_loc_gpe_admin3	 
Lututów	Lututów	Lututów 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	 
Lututów	Lututowa	Lututów 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Lututów	Lututów	Lututów 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	 
wieruszowski	wieruszowskim	wieruszowski 	adj:sg:loc:m3:pos	True	nam_loc_gpe_admin2	 
łódzkie	łódzkim	łódzki 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1	 
Lututów	Lututowa	Lututów 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Lututów	Lututowa	Lututów 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Muzeum Narodowe	Muzeum Narodowego	muzeum narodowy 	subst:sg:gen:n adj:sg:gen:n:pos	True True	nam_org_institution	 
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Radu	Radu	rad 	subst:sg:gen:m3	True	nam_liv_person_first	 
Radu Vasile	Radu Vasile	rad vasile 	subst:sg:gen:m3 subst:sg:gen:m3	True True	nam_liv_person	 
Vasile	Vasile	vasile 	subst:sg:gen:m3	True	nam_liv_person_last	 
Radu	Radu	rad 	subst:sg:gen:m3	True	nam_liv_person_first	 
Radu Vasile	Radu Vasile	rad vasile 	subst:sg:gen:m3 subst:sg:nom:m3	True True	nam_liv_person	 
Vasile	Vasile	vasile 	subst:sg:nom:m3	True	nam_liv_person_last	 
Sybin	Sybinie	sybinie 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
rumuński	rumuński	rumuński 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Radu	Radu	rad 	subst:sg:gen:m3	True	nam_liv_person_first	 
Radu Mischiu	Radu Mischiu	rad mischiu 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_liv_person	 
Mischiu	Mischiu	mischiu 	subst:sg:gen:m3	False	nam_liv_person_last	 
Narodowa Partia Chłopów	Narodowej Partii Chłopów	narodowy Partia chłop 	adj:sg:gen:f:pos subst:sg:gen:f subst:pl:gen:m1	True True False	nam_org_political_party	 
Rumunia	Rumunii	Rumunia 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Mineriad	Mineriad	mineriad 	subst:sg:gen:m3	False	nam_eve_human	 
Partia Demokratyczna	Partii Demokratycznej	Partia demokratyczny 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_political_party	 
Andora	Andora	Andora 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Konkurs Piosenki Eurowizji	Konkursie Piosenki Eurowizji	konkurs piosenka Eurowizja 	subst:sg:loc:m3 subst:sg:gen:f subst:sg:gen:f	True True True	nam_eve_human_cultural	 
Andora	Andora	Andora 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Eurowizja	Eurowizji	Eurowizja 	subst:sg:loc:f	True	nam_eve_human_cultural	 
Andora	Andory	Andora 	subst:pl:nom:f	True	nam_loc_gpe_country	 
francuski	francuskich	francuski 	adj:pl:loc:f:pos	True	nam_adj_country	 
hiszpański	hiszpańskich	hiszpański 	adj:pl:gen:n:pos	False	nam_adj_country	 
Andora	Andora	Andora 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Andora	Andora	Andora 	subst:sg:nom:f	True	nam_loc_gpe_country	 
Dzwonowo	Dzwonowo	dzwonowo 	subst:sg:nom:n	True	nam_loc_gpe_city	 
wielkopolski	wielkopolskie	wielkopolski 	adj:sg:nom:n:pos	False	nam_loc_gpe_admin1	 
Dzwonowo	Dzwonowo	dzwonowo 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
wielkopolski	wielkopolskim	wielkopolski 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1	 
wągrowiecki	wągrowieckim	wągrowiecki 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2	 
Skoki	Skoki	skok 	subst:pl:nom:m3	False	nam_loc_gpe_admin3	 
Niedźwiedziny	Niedźwiedziny	niedźwiedzina 	subst:sg:gen:f	False	nam_loc_gpe_city	 
poznańskie	poznańskiego	poznański 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1	 
Kamienna Góra	Kamienna Góra	kamienny góra 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_loc_gpe_city	 
