wojna 30 letnia	wojny 30 letniej	wojna 30 letni 	subst:sg:gen:f num:pl:gen:f:rec adj:sg:gen:f:pos	True True True	nam_eve
Nysa	Nysy	Nysa 	subst:sg:gen:f	True	nam_loc_gpe_city
Nowy Świętów	Nowy Świętów	nowy świętów 	adj:sg:acc:m3:pos subst:sg:acc:m3	True True	nam_loc_gpe_city
Głuchołazy	Głuchołaz	Głuchołazy 	subst:pl:gen:n	True	nam_loc_gpe_city
Pokrzywna	Pokrzywnej	pokrzywnej 	subst:sg:nom:m1	False	nam_loc_gpe_city
Nowy Świętów	Nowego Świętowa	nowy świętowa 	adj:sg:gen:n:pos subst:sg:gen:n	True True	nam_loc_gpe_city
Prudnik	Prudnikiem	prudnikiem 	subst:sg:gen:n	True	nam_loc_gpe_city
Racławice Śląskie	Racławicami Śląskimi	Racławice śląski 	subst:pl:inst:n adj:pl:inst:n:pos	True False	nam_loc_gpe_city
Nowy Świętów	Nowy Świętów	nowy świętów 	adj:sg:nom:m3:pos subst:sg:nom:m3	True True	nam_loc_gpe_city
Sławniowice	Sławniowice	sławniowice 	subst:sg:nom:m1	True	nam_loc_gpe_city
PKP	PKP	PKP 	subst:sg:gen:n	True	nam_org_organization
PKS	PKS	PKS 	subst:sg:gen:m3	False	nam_org_organization
OSP	OSP	OSP 	subst:sg:gen:f	False	nam_org_organization
KGW	KGW	kgw 	subst:sg:nom:m1	True	nam_org_organization
Klub Sportowy Nowy Świętów	Klub Sportowy Nowy Świętów	klub sportowy nowy świętów 	subst:sg:acc:m3 adj:sg:acc:m3:pos adj:sg:nom:m3:pos subst:sg:nom:m3	True True True False	nam_org_organization
Nowy Świętów	Nowy Świętów	nowy świętów 	adj:sg:nom:m3:pos subst:sg:nom:m3	True False	nam_loc_gpe_city
Komorów	Komorów	Komorów 	subst:sg:nom:m3	False	nam_loc
bitwa pod Suchodołem	Bitwa pod Suchodołem	bitwa pod suchodołem 	subst:sg:nom:f prep:inst:nwok subst:sg:inst:f	True True True	nam_eve
Suchodół	Suchodołem	suchodołem 	subst:sg:inst:f	True	nam_loc_gpe_city
bitwa pod Suchodołem	Bitwa pod Suchodołem	bitwa pod suchodołem 	subst:sg:nom:f prep:inst:nwok subst:sg:inst:f	True True True	nam_eve
Suchodół	Suchodołem	suchodołem 	subst:sg:inst:f	True	nam_loc_gpe_city
małopolski	małopolskim	małopolski 	adj:sg:inst:m1:pos	True	nam_adj
Bolesław	Bolesława	Bolesław 	subst:sg:gen:m1	True	nam_liv_person_first
Bolesław Wstydliwy	Bolesława Wstydliwego	Bolesław wstydliwy 	subst:sg:gen:m1 adj:sg:gen:m1:pos	True False	nam_liv_person
wstydliwy	Wstydliwego	wstydliwy 	adj:sg:gen:m1:pos	False	nam_liv_person_add
węgierski	węgierskimi	węgierski 	adj:pl:inst:m3:pos	True	nam_adj_country
Klemens	Klemensa	Klemens 	subst:sg:gen:m1	True	nam_liv_person_first
Klemens z Ruszczy	Klemensa z Ruszczy	Klemens z ruszczyć 	subst:sg:gen:m1 prep:inst:nwok fin:sg:ter:imperf	True True False	nam_liv_person
Ruszcza	Ruszczy	ruszczyć 	fin:sg:ter:imperf	False	nam_loc_gpe_city
mazowiecki	mazowieckim	mazowiecki 	adj:sg:inst:m1:pos	True	nam_adj
Konrad	Konrada	Konrad 	subst:sg:gen:m1	True	nam_liv_person_first
Konrad I	Konrada I	Konrad i 	subst:sg:gen:m1 conj	True False	nam_liv_person
Mieszko	Mieszka	mieszkać 	fin:sg:ter:imperf	True	nam_liv_person_first
Mieszko II Otyły	Mieszka II Otyłego	mieszkać ii otyły 	fin:sg:ter:imperf interj subst:sg:gen:m1	True True True	nam_liv_person
Otyły	Otyłego	otyły 	subst:sg:gen:m1	True	nam_liv_person_add
Przemysł	Przemysła	Przemysł 	subst:sg:gen:m1	True	nam_liv_person_first
Przemysł I	Przemysła I	Przemysł i 	subst:sg:gen:m1 conj	True False	nam_liv_person
Konrad	Konrad	Konrad 	subst:sg:nom:m1	True	nam_liv_person_first
Konrad Mazowiecki	Konrad mazowiecki	Konrad Mazowiecki 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Mazowiecki	mazowiecki	Mazowiecki 	subst:sg:nom:m1	True	nam_liv_person_add
Kraków	Kraków	Kraków 	subst:sg:acc:m3	False	nam_loc_gpe_city
Henryk	Henryka	Henryk 	subst:sg:gen:m1	True	nam_liv_person_first
Henryk II Pobożny	Henryka II Pobożnego	Henryk ii pobożny 	subst:sg:gen:m1 interj subst:sg:gen:m1	True True True	nam_liv_person
Pobożny	Pobożnego	pobożny 	subst:sg:gen:m1	True	nam_liv_person_add
Legnica	Legnicą	Legnica 	subst:sg:inst:f	False	nam_loc_gpe_city
Konrad	Konrada	Konrad 	subst:sg:gen:m1	False	nam_liv_person
Konrad	Konrada	Konrad 	subst:sg:gen:m1	False	nam_liv_person_first
opolski	opolsko	opolsko 	adv:pos	False	nam_adj_city
raciborski	raciborski	raciborski 	adj:sg:nom:m1:pos	True	nam_adj_city
Mieszko	Mieszko	Mieszko 	subst:sg:nom:m1	True	nam_liv_person_first
Mieszko II	Mieszko II	Mieszko ii 	subst:sg:nom:m1 interj	True False	nam_liv_person
dzielnica krakowska	dzielnicę krakowską	dzielnica krakowski 	subst:sg:acc:f adj:sg:acc:f:pos	True False	nam_loc_historical_region
krakowski	krakowską	krakowski 	adj:sg:acc:f:pos	False	nam_adj_city
Konrad	Konrad	Konrad 	subst:sg:nom:m1	True	nam_liv_person_first
Konrad	Konrad	Konrad 	subst:sg:nom:m1	True	nam_liv_person
Plater	Platerów	Platerów 	subst:sg:nom:m3	True	nam_liv_person
Plater	Platerów	Platerów 	subst:sg:nom:m3	True	nam_liv_person_last
Emilia	Emilia	Emilia 	subst:sg:nom:f	True	nam_liv_person_first
Emilia Plater	Emilia Plater	Emilia Plater 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person
Plater	Plater	Plater 	subst:sg:nom:f	False	nam_liv_person_last
Ośrodek Szkoleniowy	Ośrodek Szkoleniowy	ośrodek szkoleniowy 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_institution
ZUS	ZUS-u	ZUS 	subst:sg:gen:m3	False	nam_org_institution
Osuchów	Osuchowa	osuchowa 	subst:sg:gen:f	True	nam_loc_gpe_city
Grądy Osuchowskie	Grądy Osuchowskie	grąd osuchowski 	subst:pl:nom:m3 adj:pl:nom:m3:pos	True True	nam_loc
Osuchów	Osuchowie	osuchowie 	subst:sg:loc:f	True	nam_loc_gpe_city
Jan	Jana	Jan 	subst:sg:gen:m1	True	nam_liv_person_first
Jan Długosz	Jana Długosza	Jan Długosz 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Długosz	Długosza	Długosz 	subst:sg:gen:m1	True	nam_liv_person_last
Władysław	Władysława	Władysław 	subst:sg:gen:m1	True	nam_liv_person_first
Władysław Jagiełło	Władysława Jagiełły	Władysław Jagiełło 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Jagiełło	Jagiełły	Jagiełło 	subst:sg:gen:m1	True	nam_liv_person_last
Radziejowski	Radziejowskich	radziejowski 	adj:pl:gen:m3:pos	False	nam_liv_person_last
Radziejowski	Radziejowskich	radziejowski 	adj:pl:gen:m3:pos	False	nam_liv_person
Feliks	Feliksa	Feliks 	subst:sg:gen:m1	True	nam_liv_person_first
Feliks Wołowski	Feliksa Wołowskiego	Feliks wołowski 	subst:sg:gen:m1 adj:sg:gen:m1:pos	True True	nam_liv_person
Wołowski	Wołowskiego	wołowski 	adj:sg:gen:m1:pos	True	nam_liv_person_last
Osuchów	Osuchowie	osuchowie 	subst:sg:loc:m3	False	nam_loc_gpe_city
Osuchów	Osuchów	osuchów 	subst:sg:nom:m3	True	nam_loc_gpe_city
Plater	Platerów	Platerów 	subst:sg:acc:m3	True	nam_liv_person_last
Plater	Platerów	Platerów 	subst:sg:acc:m3	True	nam_liv_person
Osuchów	Osuchów	osuchów 	subst:sg:nom:m1	True	nam_loc_gpe_city
Mszczonów	Mszczonów	Mszczonów 	subst:sg:nom:m3	False	nam_loc_gpe_city
Grądy Osuchowskie	Grądy Osuchowskie	grąd osuchowski 	subst:pl:nom:m3 adj:sg:nom:n:pos	True True	nam_loc
Stożek Mały	Stożek Mały	stożek mały 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_loc_land_mountain
Beskid Śląski	Beskid Śląski	Beskid śląski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_loc_land_mountain
Stożek Mały	Stożek Mały	stożek mały 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_loc_land_mountain
Beskid Śląski	Beskidzie Śląskim	Beskid śląski 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_loc_land_mountain
Pasmo Czantorii	Pasma Czantorii	pasmo czantorii 	subst:sg:gen:n subst:sg:gen:n	True False	nam_loc_land_mountain
Wielki Stożek	Wielkim Stożkiem	wielki stożek 	adj:sg:inst:m3:pos subst:sg:inst:m3	True True	nam_loc_land_mountain
Cieślar	Cieślarem	cieślarem 	subst:sg:inst:m3	False	nam_loc_land_mountain
Stożek Mały	Stożka Małego	stożek mały 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_loc_land_mountain
Kobyla	Kobylej	kobyli 	adj:sg:gen:f:pos	False	nam_loc_land_mountain
Stożek Mały	Stożek Mały	stożek mały 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_loc_gpe_subdivision
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_gpe_city
Stożek Mały	Stożek Mały	stożek mały 	subst:sg:acc:m3 adj:sg:acc:m3:pos	True True	nam_loc_land_mountain
Cieślar	Cieślarem	cieślarem 	subst:sg:gen:m3	False	nam_loc_land_mountain
czeski	czeskiego	czeski 	adj:sg:gen:m3:pos	True	nam_adj_country
Malý Stožek	Malý Stožek	malý stožek 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_loc_gpe_subdivision
Nydek	Nydku	nydku 	subst:sg:gen:n	False	nam_loc_gpe_city
Stożek Mały	Stożka Małego	stożek mały 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_loc_land_mountain
polsko-czeski	polsko - czeska	polsko - czeski 	adv:pos interp adj:sg:nom:f:pos	False False False	nam_adj_country
polski	polski	polski 	adj:sg:nom:m3:pos	True	nam_adj_country
czeski	czeski	czeski 	adj:sg:nom:m3:pos	False	nam_adj_country
czeski	czeskiej	czeski 	adj:sg:gen:f:pos	False	nam_adj_country
Kolibisk	Kolibisk	kolibisk 	subst:sg:gen:f	True	nam_loc_country_region
Głuchówka	Głuchówki	głuchówki 	subst:sg:nom:f	True	nam_loc_hydronym_river
Dziechcinka	Dziechcinki	dziechcinki 	subst:sg:gen:f	True	nam_loc_hydronym_river
PTTK	PTTK	PTTK 	subst:sg:gen:n	True	nam_org_organization
Wielki Stożek	Wielkim Stożku	wielki stożek 	adj:sg:loc:m3:pos subst:sg:loc:m3	True False	nam_loc_land_mountain
Aleksander	Aleksander	Aleksander 	subst:sg:nom:m1	True	nam_liv_person_first
Aleksander Mackiewicz	Aleksander Mackiewicz	Aleksander Mackiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Mackiewicz	Mackiewicz	Mackiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Aleksander	Aleksander	Aleksander 	subst:sg:nom:m1	True	nam_liv_person_first
Aleksander Mackiewicz	Aleksander Mackiewicz	Aleksander Mackiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Mackiewicz	Mackiewicz	Mackiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Chemnitz	Chemnitz	chemnitz 	subst:sg:loc:m3	False	nam_loc_gpe_city
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country
Stronnictwo Demokratyczne	Stronnictwa Demokratycznego	stronnictwo demokratyczny 	subst:sg:gen:n adj:sg:gen:n:pos	True True	nam_org_political_party
Wydział Ekonomii	Wydziale Ekonomii	wydział ekonomia 	subst:sg:loc:m3 subst:sg:gen:f	True True	nam_org_institution
Uniwersytet Warszawski	Uniwersytetu Warszawskiego	uniwersytet warszawski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_org_organization
warszawski	Warszawskiego	warszawski 	adj:sg:gen:m3:pos	False	nam_adj_city
Dom Słowa Polskiego	Domu Słowa Polskiego	dom słowo polski 	subst:sg:loc:m3 subst:sg:gen:n adj:sg:gen:n:pos	True True False	nam_fac_goe
polski	Polskiego	polski 	adj:sg:gen:n:pos	False	nam_adj_country
Centralny Ośrodek Planowania, Organizacji i Zarządzania	Centralnym Ośrodku Planowania , Organizacji i Zarządzania	centralny ośrodek planowanie , organizacja i zarządzanie 	adj:sg:loc:m3:pos subst:sg:loc:m3 subst:sg:gen:n interp subst:sg:gen:f conj subst:sg:gen:n	True True False True True True True	nam_org_institution
polski	Polska	polski 	adj:sg:nom:f:pos	True	nam_adj_country
Polska Poczta – Telefon – Telegraf	Polska Poczta – Telefon – Telegraf	polski poczta – telefon – telegraf 	adj:sg:nom:f:pos subst:sg:nom:f interp subst:sg:nom:m3 interp subst:sg:nom:m3	True True True True True False	nam_org_organization
ChSS	ChSS	chss 	subst:sg:loc:n	True	nam_org_political_party
"Spółdzielcze Zjednoczenie Przemysłowe ""Ars Christiana"""	"Spółdzielczym Zjednoczeniu Przemysłowym "" Ars Christiana """	"spółdzielczy zjednoczenie przemysłowy "" ars Christian "" "	adj:sg:loc:n:pos subst:sg:loc:n adj:sg:loc:n:pos interp subst:sg:nom:m1 subst:sg:gen:m1 interp	True True True False True False True	nam_org_organization
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	True	nam_liv_person_first
Tadeusz Mazowiecki	Tadeusza Mazowieckiego	Tadeusz Mazowiecki 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Mazowiecki	Mazowieckiego	Mazowiecki 	subst:sg:gen:m1	False	nam_liv_person_last
Trybunał Stanu	Trybunałem Stanu	trybunał stan 	subst:sg:inst:m3 subst:sg:gen:m3	True True	nam_org_institution
Stronnictwo Demokratyczne	Stronnictwa Demokratycznego	stronnictwo demokratyczny 	subst:sg:gen:n adj:sg:gen:n:pos	True False	nam_org_political_party
SD	SD	SD 	subst:sg:gen:n	True	nam_org_political_party
Johann	Johann	johann 	subst:sg:nom:m1	True	nam_liv_person_first
Johann Baptist Cramer	Johann Baptist Cramer	johann baptist cramer 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_liv_person
Baptist	Baptist	baptist 	subst:sg:nom:m1	True	nam_liv_person_first
Cramer	Cramer	cramer 	subst:sg:nom:m1	True	nam_liv_person_last
Johann	Johann	johann 	subst:sg:nom:m1	True	nam_liv_person_first
Johann Baptist Cramer	Johann Baptist Cramer	johann baptist cramer 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_liv_person
Baptist	Baptist	baptist 	subst:sg:nom:m1	True	nam_liv_person_first
Cramer	Cramer	cramer 	subst:sg:nom:m1	True	nam_liv_person_last
Mannheim	Mannheim	Mannheim 	subst:sg:acc:m3	False	nam_loc_gpe_city
Londyn	Londynie	Londyn 	subst:sg:loc:m3	False	nam_loc_gpe_city
niemiecki	niemiecki	niemiecki 	adj:sg:nom:m1:pos	True	nam_adj_country
Anglia	Anglii	Anglia 	subst:sg:loc:f	False	nam_loc_gpe_country
Ofensywa Tet	Ofensywa Tet	ofensywa Tet 	subst:sg:nom:f subst:sg:nom:m3	True False	nam_eve_human
Nowy Rok	Nowy Rok	nowy rok 	adj:sg:nom:m3:pos subst:sg:nom:m3	True True	nam_eve_human_holiday
chiński	chińskiego	chiński 	adj:sg:gen:m3:pos	False	nam_adj_country
Sajgon	Sajgon	Sajgon 	subst:sg:nom:m3	False	nam_loc_gpe_city
Huế	Huế	huế 	subst:sg:nom:m1	False	nam_loc_gpe_city
amerykański	amerykańska	amerykański 	adj:sg:nom:f:pos	True	nam_adj_country
Republika Wietnamu	Republiki Wietnamu	republika Wietnam 	subst:sg:gen:f subst:sg:gen:m3	True True	nam_loc_gpe_country
ARVN	ARVN	arvn 	subst:sg:nom:m3	False	nam_org_institution
Vietcong	Vietcongu	vietcongu 	subst:sg:gen:f	True	nam_org_institution
Wietnam Północny	Wietnamu Północnego	Wietnam północny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_loc_gpe_country
francuski	francuscy	francuski 	adj:pl:nom:m1:pos	False	nam_adj_country
amerykański	amerykańscy	amerykański 	adj:pl:nom:m1:pos	True	nam_adj_country
zachodnioniemiecki	zachodnioniemieccy	zachodnioniemiecki 	adj:pl:nom:m1:pos	False	nam_adj_country
Ofensywa Tet	Ofensywa Tet	ofensywa Tet 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_eve_human
ZSRR	ZSRR	ZSRR 	subst:sg:gen:m3	True	nam_loc_gpe_country
Chińska Republika Ludowa	Chińskiej Republiki Ludowej	chiński republika ludowy 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_loc_gpe_country
DRW	DRW	drw 	subst:sg:loc:n	False	nam_loc_gpe_country
ZSRR	ZSRR	ZSRR 	subst:sg:nom:m3	True	nam_loc_gpe_country
Wietnam Północny	Wietnamie północnym	Wietnam północny 	subst:sg:loc:m3 adj:pl:dat:f:pos	True True	nam_loc_gpe_country
DRW	DRW	drw 	subst:sg:acc:n	True	nam_loc_gpe_country
MiG	MiG	mig 	subst:sg:nom:m3	False	nam_org_company
MiG-17	MiG - 17	mig - 17 	subst:sg:nom:m3 interp adj:sg:nom:m3:pos	False False True	nam_pro_brand
MiG	MiG	mig 	subst:sg:nom:m3	False	nam_org_company
MiG-21	MiG - 21	mig - 21 	subst:sg:nom:m3 interp num:pl:nom:m3:rec	False False False	nam_pro_brand
T-55	T-55	tom - 55 	brev:pun interp num:pl:nom:m1:rec	False False False	nam_pro_brand
ZSRR	ZSRR	ZSRR 	subst:sg:gen:m3	True	nam_loc_gpe_country
Vietcong	Vietcongowi	vietcongowi 	subst:sg:acc:f	True	nam_org_institution
Czechosłowacja	Czechosłowacji	Czechosłowacja 	subst:sg:gen:f	True	nam_loc_gpe_country
ZSRR	ZSRR	ZSRR 	subst:sg:inst:m3	True	nam_loc_gpe_country
AK-47	AK - 47	AK - 47 	subst:sg:gen:f interp num:pl:nom:m3:rec	False False False	nam_pro_brand
Wietnam Północny	Wietnam Północny	Wietnam północny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_loc_gpe_country
Vietcong	Vietcong	vietcong 	subst:sg:nom:m1	True	nam_org_institution
amerykański	amerykańskich	amerykański 	adj:pl:gen:m3:pos	True	nam_adj_country
Chińska Republika Ludowa	Chińska Republika Ludowa	chiński republika ludowy 	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	True True True	nam_loc_gpe_country
Wietnam Północny	Wietnamowi Północnemu	Wietnam północny 	subst:sg:dat:m3 adj:sg:dat:m3:pos	True True	nam_loc_gpe_country
Wietnamczycy	Wietnamczyków	Wietnamczyk 	subst:pl:gen:m1	True	nam_org_nation
Vietcong	Vietcong	vietcong 	subst:sg:gen:m1	True	nam_org_institution
Ofensywa Tet	Ofensywy Tet	ofensywa Tet 	subst:sg:gen:f subst:sg:gen:m3	True False	nam_eve_human
amerykański	amerykańskiej	amerykański 	adj:sg:gen:f:pos	True	nam_adj_country
amerykański	amerykańskiego	amerykański 	adj:sg:gen:m3:pos	True	nam_adj_country
amerykański	amerykańskich	amerykański 	adj:pl:gen:m1:pos	True	nam_adj_country
Wietnam	Wietnamie	Wietnam 	subst:sg:loc:m3	True	nam_loc_gpe_country
Johnson	Johnsona	Johnson 	subst:sg:gen:m1	False	nam_liv_person_last
Johnson	Johnsona	Johnson 	subst:sg:gen:m1	False	nam_liv_person
Aleksander	Aleksander	Aleksander 	subst:sg:nom:m1	True	nam_liv_person_first
Aleksander Rymkiewicz	Aleksander Rymkiewicz	Aleksander Rymkiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Rymkiewicz	Rymkiewicz	Rymkiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Aleksander	Aleksander	Aleksander 	subst:sg:nom:m1	True	nam_liv_person_first
Aleksander Rymkiewicz	Aleksander Rymkiewicz	Aleksander Rymkiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Rymkiewicz	Rymkiewicz	Rymkiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Wilno	Wilnie	Wilno 	subst:sg:loc:n	True	nam_loc_gpe_city
Iława	Iławie	iławie 	subst:sg:loc:m3	False	nam_loc_gpe_city
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country
Wilno	Wilnie	Wilno 	subst:sg:loc:n	False	nam_loc_gpe_city
Żagary	Żagary	żagary 	subst:pl:nom:n	False	nam_org_group_band
wileński	wileńskim	wileński 	adj:sg:loc:m3:pos	True	nam_adj_city
Słowo	Słowo	słowo 	subst:sg:nom:n	False	nam_pro_media_periodic
Tropiciel	Tropiciel	tropiciel 	subst:sg:nom:m2	False	nam_pro_title
Rymkiewicz	Rymkiewicza	Rymkiewicz 	subst:sg:gen:m1	True	nam_liv_person
Rymkiewicz	Rymkiewicza	Rymkiewicz 	subst:sg:gen:m1	True	nam_liv_person_last
Z narodem	Z narodem	z naród 	prep:inst:nwok subst:sg:inst:m3	True False	nam_pro_title
Promień dla artysty	Promień dla artysty	promień dla artysta 	subst:sg:nom:m3 prep:gen subst:sg:gen:m1	True True False	nam_pro_title
Polskie drzewa	Polskie drzewa	polski drzewo 	adj:pl:nom:n:pos subst:pl:nom:n	True False	nam_pro_title
Rymkiewicz	Rymkiewicz	Rymkiewicz 	subst:sg:nom:m1	True	nam_liv_person
Rymkiewicz	Rymkiewicz	Rymkiewicz 	subst:sg:nom:m1	True	nam_liv_person_last
Przygody Gucia Pingwina	Przygody Gucia Pingwina	przygoda Gucio pingwin 	subst:sg:gen:f subst:sg:gen:m1 subst:sg:gen:m2	True True False	nam_pro_title
Gucio	Gucia	Gucio 	subst:sg:gen:m1	True	nam_liv_person_first
Gucio	Gucia	Gucio 	subst:sg:gen:m1	True	nam_liv_person
Wybór poezji	Wybór poezji	wybór poezja 	subst:sg:nom:m3 subst:sg:gen:f	True False	nam_pro_title
Łazar	Łazar	łazar 	subst:sg:nom:m1	True	nam_liv_person_first
Łazar Kaganowicz	Łazar Kaganowicz	łazar kaganowicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kaganowicz	Kaganowicz	kaganowicz 	subst:sg:nom:m1	True	nam_liv_person_last
Łazar	Łazar	łazar 	subst:sg:nom:f	True	nam_liv_person_first
Łazar Mojsiejewicz Kaganowicz	Łazar Mojsiejewicz Kaganowicz	łazar mojsiejewicz kaganowicz 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	True True True	nam_liv_person
Mojsiejewicz	Mojsiejewicz	mojsiejewicz 	subst:sg:nom:f	True	nam_liv_person_first
Kaganowicz	Kaganowicz	kaganowicz 	subst:sg:nom:f	True	nam_liv_person_last
Лазарь	Лазарь	лазарь 	subst:sg:nom:f	True	nam_liv_person_first
Лазарь Моисеевич Каганович	Лазарь Моисеевич Каганович	лазарь моисеевич каганович 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	True True True	nam_liv_person
Моисеевич	Моисеевич	моисеевич 	subst:sg:nom:f	True	nam_liv_person_first
Каганович	Каганович	каганович 	subst:sg:nom:f	True	nam_liv_person_last
Kabany	Kabany	kaban 	subst:pl:nom:m2	True	nam_loc_gpe_city
Dibrowa	Dibrowa	dibrowa 	subst:sg:nom:n	False	nam_loc_gpe_city
Chabno	Chabna	chabna 	subst:sg:gen:m1	False	nam_loc_gpe_city
Moskwa	Moskwie	Moskwa 	subst:sg:loc:f	False	nam_loc_gpe_city
radziecki	radziecki	radziecki 	adj:sg:nom:m1:pos	True	nam_adj
żydowski	żydowskiego	żydowski 	adj:sg:gen:m1:pos	True	nam_adj
Stalin	Stalina	Stalin 	subst:sg:gen:m1	True	nam_liv_person
Stalin	Stalina	Stalin 	subst:sg:gen:m1	True	nam_liv_person_last
Rosja	Rosji	Rosja 	subst:sg:loc:f	True	nam_loc_gpe_country
ZSRR	ZSRR	ZSRR 	subst:sg:gen:m3	False	nam_loc_gpe_country
Komitet Centralny	Komitetu Centralnego	komitet centralny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_institution
Komunistyczna Partia Rosji	Komunistycznej Partii Rosji	komunistyczny Partia Rosja 	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f	True True False	nam_org_political_party
KPZR	KPZR	KPZR 	subst:sg:nom:f	False	nam_org_political_party
Biuro Polityczne	Biura Politycznego	biuro polityczny 	subst:sg:gen:n adj:sg:gen:n:pos	True False	nam_org_institution
Ukraina	Ukrainie	Ukraina 	subst:sg:loc:f	False	nam_loc_gpe_country
Moskwa	Moskwie	Moskwa 	subst:sg:loc:f	False	nam_loc_gpe_city
moskiewski	moskiewskiego	moskiewski 	adj:sg:gen:m3:pos	False	nam_adj_city
ZSRR	ZSRR	ZSRR 	subst:sg:gen:m3	False	nam_loc_gpe_country
Stalin	Stalina	Stalin 	subst:sg:gen:m1	True	nam_liv_person
Stalin	Stalina	Stalin 	subst:sg:gen:m1	True	nam_liv_person_last
Chruszczow	Chruszczowem	Chruszczow 	subst:sg:inst:m1	True	nam_liv_person_last
Chruszczow	Chruszczowem	Chruszczow 	subst:sg:inst:m1	True	nam_liv_person
Beria	Berii	Beria 	subst:sg:dat:m1	False	nam_liv_person
Beria	Berii	Beria 	subst:sg:dat:m1	False	nam_liv_person_last
